shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10523910,9.9866923,76.2402619,197,
10523910,9.9868765,76.2402131,198,
10523910,9.987025,76.240168,199,
10523910,9.9874146,76.2400397,200,
10523910,9.9878429,76.2398991,201,
10523910,9.9879603,76.239856,202,
10523910,9.9885073,76.2396601,203,
10523910,9.9890765,76.2394631,204,
10523910,9.9894302,76.2393474,205,
10523910,9.9896241,76.2392724,206,
10523910,9.9899534,76.2391464,207,
10523910,9.9902428,76.2390454,208,
10523910,9.9911116,76.2387696,209,
10523910,9.9916011,76.2386242,210,
10523910,9.9918143,76.2385637,211,
10523910,9.99192,76.2385179,212,
10523910,9.9920639,76.2384259,213,
10523910,9.9922039,76.2383229,214,
10523910,9.9924489,76.2381561,215,
10523910,9.9926788,76.2380507,216,
10523910,9.9929078,76.2379583,217,
10523910,9.9931261,76.2378822,218,
10523910,9.9932252,76.2378519,219,
10523910,9.9934817,76.2377772,220,
10523910,9.9935976,76.2377344,221,
10523910,9.9937039,76.2376884,222,
10523910,9.9939059,76.2375911,223,
10523910,9.9940202,76.2375387,224,
10523910,9.9941937,76.2374497,225,
10523910,9.9948398,76.2372185,226,
10523910,9.9950051,76.2371427,227,
10523910,9.9953606,76.2369909,228,
10523910,9.9954675,76.2369464,229,
10523910,9.9959545,76.2367394,230,
10523910,9.9960073,76.2367152,231,
10523910,9.9964857,76.2365035,232,
10523910,9.9969213,76.2363363,233,
10523910,9.9970585,76.23628,234,
10523910,9.997746,76.2359803,235,
10523910,9.998465,76.2356865,236,
10523910,9.9986873,76.2355831,237,
10523910,9.9988153,76.2355307,238,
10523910,9.9994361,76.2352879,239,
10523910,9.9998047,76.235142,240,
10523910,10.0004798,76.2348789,241,
10523910,10.0006236,76.2348229,242,
10523910,10.0007114,76.2347879,243,
10523910,10.0007394,76.234775,244,
10523910,10.0008013,76.2347465,245,
10523910,10.0008217,76.2347371,246,
10523910,10.0010621,76.2345823,247,
10523910,10.0014222,76.2343585,248,
10523910,10.0014871,76.2343167,249,
10523910,10.0015432,76.2342828,250,
10523910,10.0016703,76.234203,251,
10523910,10.001804,76.2341279,252,
10523910,10.0019952,76.2340366,253,
10523910,10.002264,76.233915,254,
10523910,10.0023314,76.2338812,255,
10523910,10.0025752,76.2337697,256,
10523910,10.0028272,76.2336497,257,
10523910,10.0030044,76.2335654,258,
10523910,10.0030704,76.2335338,259,
10523910,10.0033204,76.2334052,260,
10523910,10.00341,76.2333591,261,
10523910,10.0035301,76.2332938,262,
10523910,10.0038732,76.2331196,263,
10523910,10.0040157,76.2330478,264,
10523910,10.0042602,76.2329233,265,
10523910,10.0045986,76.232743,266,
10523910,10.0047571,76.2326661,267,
10523910,10.0049753,76.2325736,268,
10523910,10.0052749,76.2324436,269,
10523910,10.0055763,76.2323124,270,
10523910,10.0057797,76.2322265,271,
10523910,10.0061302,76.2320577,272,
10523910,10.0061977,76.2320252,273,
10523910,10.006652,76.2317919,274,
10523910,10.0068043,76.2317396,275,
10523910,10.0069083,76.2316985,276,
10523910,10.0070727,76.2316467,277,
10523910,10.0072464,76.2315993,278,
10523910,10.0073758,76.2315504,279,
10523910,10.0075149,76.2314993,280,
10523910,10.007625,76.2314508,281,
10523910,10.0077862,76.231378,282,
10523910,10.0081324,76.2312056,283,
10523910,10.0084164,76.231057,284,
10523910,10.0085267,76.2309992,285,
10523910,10.0087772,76.230869,286,
10523910,10.0088402,76.2308358,287,
10523910,10.0092364,76.2306051,288,
10523910,10.0095852,76.2304107,289,
10523910,10.0101578,76.2301478,290,
10523910,10.0102644,76.2301048,291,
10523910,10.0104812,76.2300337,292,
10523910,10.010634,76.2299663,293,
10523910,10.0107496,76.2299071,294,
10523910,10.011017,76.2297518,295,
10523910,10.0114442,76.2295006,296,
10523910,10.0117374,76.2293336,297,
10523910,10.0119691,76.2292062,298,
10523910,10.0122842,76.2290276,299,
10523910,10.0123779,76.2289735,300,
10523910,10.0126409,76.228826,301,
10523910,10.0127421,76.2287698,302,
10523910,10.0130192,76.2286438,303,
10523910,10.0133901,76.2284579,304,
10523910,10.0135118,76.2283941,305,
10523910,10.0135691,76.2283641,306,
10523910,10.0136706,76.2282993,307,
10523910,10.0137117,76.228273,308,
10523910,10.013929,76.2281253,309,
10523910,10.0140944,76.2280139,310,
10523910,10.0141702,76.2279643,311,
10523910,10.0144782,76.2277621,312,
10523910,10.0146203,76.2276664,313,
10523910,10.0147147,76.2276094,314,
10523910,10.0149856,76.2274519,315,
10523910,10.0151167,76.2273803,316,
10523910,10.0158405,76.2270415,317,
10523910,10.0160105,76.2269657,318,
10523910,10.0160834,76.2269312,319,
10523910,10.0173107,76.226377,320,
10523910,10.0176559,76.2262174,321,
10523910,10.0180285,76.2260467,322,
10523910,10.0183349,76.2259172,323,
10523910,10.0185018,76.2258467,324,
10523910,10.0186518,76.2257745,325,
10523910,10.0189522,76.2256552,326,
10523910,10.0195174,76.2254309,327,
10523910,10.019983,76.225239,328,
10523910,10.0201745,76.2251388,329,
10523910,10.0204652,76.224985,330,
10523910,10.020578,76.224942,331,
10523910,10.0206625,76.2249098,332,
10523910,10.020855,76.2248523,333,
10523910,10.0208813,76.2248464,334,
10523910,10.0210483,76.2248126,335,
10523910,10.0215942,76.2247019,336,
10523910,10.0220164,76.2246118,337,
10523910,10.0220983,76.2245915,338,
10523910,10.0221428,76.224579,339,
10523910,10.0227012,76.2244384,340,
10523910,10.0231808,76.2243125,341,
10523910,10.0236042,76.2241982,342,
10523910,10.0236978,76.2241729,343,
10523910,10.0240135,76.2240876,344,
10523910,10.0240858,76.2240681,345,
10523910,10.0243527,76.2240076,346,
10523910,10.0247564,76.2239206,347,
10523910,10.0249703,76.2238718,348,
10523910,10.0250188,76.2238608,349,
10523910,10.0252244,76.2238036,350,
10523910,10.0253942,76.2237446,351,
10523910,10.0257467,76.2236074,352,
10523910,10.0261284,76.2234632,353,
10523910,10.0263135,76.2234005,354,
10523910,10.0266286,76.2232931,355,
10523910,10.0267611,76.2232493,356,
10523910,10.0275449,76.2229901,357,
10523910,10.0278832,76.2228783,358,
10523910,10.0285891,76.2226434,359,
10523910,10.0289467,76.2225155,360,
10523910,10.029052,76.2224792,361,
10523910,10.0294054,76.2223642,362,
10523910,10.0299963,76.2221727,363,
10523910,10.0302544,76.2220923,364,
10523910,10.0304693,76.2220249,365,
10523910,10.0306522,76.2219675,366,
10523910,10.0308739,76.2219008,367,
10523910,10.0312569,76.2217885,368,
10523910,10.0314127,76.2217438,369,
10523910,10.0318766,76.2215886,370,
10523910,10.0321056,76.2215111,371,
10523910,10.0323421,76.2214313,372,
10523910,10.0323888,76.221417,373,
10523910,10.0330646,76.2212097,374,
10523910,10.0333944,76.2211186,375,
10523910,10.0336074,76.2210597,376,
10523910,10.0336904,76.2210304,377,
10523910,10.034443,76.2208191,378,
10523910,10.0350161,76.2206689,379,
10523910,10.0353986,76.2205619,380,
10523910,10.0354555,76.2205426,381,
10523910,10.0355316,76.2205167,382,
10523910,10.0357079,76.2204581,383,
10523910,10.035912,76.220388,384,
10523910,10.0359955,76.2203582,385,
10523910,10.0361607,76.2203042,386,
10523910,10.0364376,76.2202189,387,
10523910,10.0366658,76.2201519,388,
10523910,10.0367596,76.2201275,389,
10523910,10.0377418,76.2198566,390,
10523910,10.0379902,76.2197891,391,
10523910,10.0385026,76.2196419,392,
10523910,10.0386079,76.2196117,393,
10523910,10.0391954,76.219446,394,
10523910,10.0394252,76.2193809,395,
10523910,10.0396775,76.2193093,396,
10523910,10.040349,76.2191168,397,
10523910,10.0407555,76.2190013,398,
10523910,10.0410499,76.2189331,399,
10523910,10.0414293,76.2188554,400,
10523910,10.0415901,76.2188322,401,
10523910,10.0419467,76.2187759,402,
10523910,10.0422044,76.2187129,403,
10523910,10.0432907,76.2183455,404,
10523910,10.0434283,76.2182989,405,
10523910,10.0435349,76.2182635,406,
10523910,10.0435614,76.2182545,407,
10523910,10.0438514,76.2181651,408,
10523910,10.0441133,76.2180853,409,
10523910,10.0445413,76.2179656,410,
10523910,10.0446689,76.2179316,411,
10523910,10.045074,76.2178151,412,
10523910,10.0453772,76.2177391,413,
10523910,10.0459956,76.2175646,414,
10523910,10.0464653,76.217419,415,
10523910,10.0467884,76.2173258,416,
10523910,10.0469092,76.2173044,417,
10523910,10.0470923,76.2172869,418,
10523910,10.0472224,76.2172714,419,
10523910,10.0474902,76.2172152,420,
10523910,10.0476463,76.2171762,421,
10523910,10.0478146,76.217134,422,
10523910,10.0484264,76.2169841,423,
10523910,10.0487435,76.2169254,424,
10523910,10.0491064,76.2168416,425,
10523910,10.0491672,76.2168331,426,
10523910,10.0494101,76.2167833,427,
10523910,10.0494605,76.216771,428,
10523910,10.0498457,76.2166542,429,
10523910,10.0498999,76.2166362,430,
10523910,10.050551,76.2164411,431,
10523910,10.0506773,76.2163969,432,
10523910,10.0509065,76.2162614,433,
10523910,10.0510741,76.2161466,434,
10523910,10.0511583,76.2160926,435,
10523910,10.051243,76.2160416,436,
10523910,10.0512881,76.2160162,437,
10523910,10.0514265,76.2159574,438,
10523910,10.0517806,76.2158267,439,
10523910,10.0520759,76.2156907,440,
10523910,10.0521807,76.2156424,441,
10523910,10.052391,76.2155803,442,
10523910,10.0525498,76.2155233,443,
10523910,10.0529312,76.2154253,444,
10523910,10.0531631,76.2153633,445,
10523910,10.053451,76.2153529,446,
10523910,10.0535761,76.2153638,447,
10523910,10.0538206,76.2154254,448,
10523910,10.0541397,76.2154535,449,
10523910,10.0543067,76.2154671,450,
10523910,10.0544159,76.2154838,451,
10523910,10.0544929,76.2155006,452,
10523910,10.0546494,76.2155073,453,
10523910,10.0547876,76.2154873,454,
10523910,10.0549749,76.2154715,455,
10523910,10.0550537,76.215443,456,
10523910,10.0551837,76.2154329,457,
10523910,10.0553148,76.2153989,458,
10523910,10.0554402,76.2154052,459,
10523910,10.0556272,76.215387,460,
10523910,10.0558095,76.2153808,461,
10523910,10.0558979,76.2153789,462,
10523910,10.0559638,76.2153721,463,
10523910,10.0561192,76.2153521,464,
10523910,10.0562248,76.2153108,465,
10523910,10.0563854,76.2152695,466,
10523910,10.0564855,76.2152289,467,
10523910,10.0566532,76.2151774,468,
10523910,10.0567772,76.2151234,469,
10523910,10.0569377,76.2150639,470,
10523910,10.0572121,76.214946,471,
10523910,10.057571,76.214799,472,
10523910,10.0579374,76.2146399,473,
10523910,10.0584269,76.2144545,474,
10523910,10.0587208,76.2143353,475,
10523910,10.0590102,76.2142206,476,
10523910,10.0592001,76.2141471,477,
10523910,10.059425,76.2140784,478,
10523910,10.0595976,76.2140486,479,
10523910,10.0598923,76.2140248,480,
10523910,10.0601101,76.2140078,481,
10523910,10.0602506,76.2139835,482,
10523910,10.0606418,76.2138989,483,
10523910,10.0610681,76.2138177,484,
10523910,10.0613206,76.2137566,485,
10523910,10.0615348,76.2136845,486,
10523910,10.0617625,76.2136092,487,
10523910,10.0620129,76.2135194,488,
10523910,10.0622751,76.2134239,489,
10523910,10.0625443,76.2133432,490,
10523910,10.0627367,76.2132685,491,
10523910,10.0631373,76.213192,492,
10523910,10.063308,76.2131798,493,
10523910,10.0633782,76.213166,494,
10523910,10.0636188,76.2131515,495,
10523910,10.0637769,76.2131253,496,
10523910,10.063932,76.2131143,497,
10523910,10.0642951,76.213099,498,
10523910,10.0645272,76.2130945,499,
10523910,10.0647861,76.2130713,500,
10523910,10.0650084,76.2130423,501,
10523910,10.0652765,76.213014,502,
10523910,10.0654897,76.2130031,503,
10523910,10.0659748,76.2129744,504,
10523910,10.0661522,76.2129585,505,
10523910,10.0663131,76.2129304,506,
10523910,10.0664104,76.2129088,507,
10523910,10.0665308,76.2128968,508,
10523910,10.0666449,76.2128749,509,
10523910,10.0668649,76.2128253,510,
10523910,10.067161,76.2127625,511,
10523910,10.0672047,76.2127532,512,
10523910,10.0675346,76.2126822,513,
10523910,10.0682767,76.2125049,514,
10523910,10.0686245,76.2124208,515,
10523910,10.0686676,76.2124089,516,
10523910,10.0690083,76.2123215,517,
10523910,10.0694641,76.2122139,518,
10523910,10.0696619,76.2121674,519,
10523910,10.0698831,76.2121244,520,
10523910,10.0699557,76.2121131,521,
10523910,10.0709119,76.2120027,522,
10523910,10.0712978,76.2119605,523,
10523910,10.0717568,76.2118736,524,
10523910,10.0723219,76.2117989,525,
10523910,10.0724916,76.2117807,526,
10523910,10.0727063,76.2117939,527,
10523910,10.0729516,76.2118029,528,
10523910,10.0734482,76.2117317,529,
10523910,10.0734948,76.2117279,530,
10523910,10.073609,76.2117116,531,
10523910,10.0737999,76.2116843,532,
10523910,10.0741999,76.2116288,533,
10523910,10.0747107,76.2115234,534,
10523910,10.0751726,76.2114397,535,
10523910,10.0752753,76.211414,536,
10523910,10.075592,76.2112901,537,
10523910,10.075601,76.2112883,538,
10523910,10.0757889,76.2112499,539,
10523910,10.0759923,76.2112084,540,
10523910,10.0762711,76.2111384,541,
10523910,10.0763588,76.2111164,542,
10523910,10.076381,76.2111108,543,
10523910,10.0766437,76.2110448,544,
10523910,10.0770469,76.210948,545,
10523910,10.0772288,76.210913,546,
10523910,10.0775254,76.2108517,547,
10523910,10.0778987,76.2107755,548,
10523910,10.0784632,76.2106425,549,
10523910,10.0790535,76.2105147,550,
10523910,10.0791274,76.2104973,551,
10523910,10.0793703,76.2104389,552,
10523910,10.0797532,76.2103464,553,
10523910,10.080124,76.2102679,554,
10523910,10.080147,76.2102619,555,
10523910,10.0802891,76.2102247,556,
10523910,10.0804064,76.210194,557,
10523910,10.0805148,76.2101656,558,
10523910,10.0807834,76.2101083,559,
10523910,10.0810289,76.210056,560,
10523910,10.0810635,76.2100487,561,
10523910,10.0811183,76.2100337,562,
10523910,10.0811746,76.2100218,563,
10523910,10.0812065,76.2100136,564,
10523910,10.0812178,76.2100094,565,
10523910,10.0814855,76.2099476,566,
10523910,10.0816281,76.2099171,567,
10523910,10.0820446,76.2098157,568,
10523910,10.0822465,76.2097665,569,
10523910,10.082531,76.2097023,570,
10523910,10.0826604,76.2096721,571,
10523910,10.0832868,76.2095142,572,
10523910,10.0835439,76.2094509,573,
10523910,10.0838902,76.2093657,574,
10523910,10.0842311,76.2092914,575,
10523910,10.0844367,76.2092454,576,
10523910,10.0851324,76.2090964,577,
10523910,10.0851894,76.2090848,578,
10523910,10.0855567,76.2090096,579,
10523910,10.0856207,76.2089949,580,
10523910,10.0858222,76.2089442,581,
10523910,10.0858721,76.2089306,582,
10523910,10.0860982,76.2088691,583,
10523910,10.0866275,76.2087444,584,
10523910,10.087356,76.2085802,585,
10523910,10.0880066,76.2084147,586,
10523910,10.0882767,76.2083438,587,
10523910,10.088431,76.2083092,588,
10523910,10.0888664,76.2082007,589,
10523910,10.0891703,76.2081245,590,
10523910,10.0892975,76.2080969,591,
10523910,10.0895114,76.2080504,592,
10523910,10.0899078,76.2079563,593,
10523910,10.0900753,76.2079114,594,
10523910,10.0906794,76.2077656,595,
10523910,10.0909774,76.2076894,596,
10523910,10.0911742,76.2076351,597,
10523910,10.0916872,76.2074984,598,
10523910,10.0923288,76.2073216,599,
10523910,10.0931325,76.2070894,600,
10523910,10.0933148,76.2070354,601,
10523910,10.0938944,76.2068637,602,
10523910,10.0940083,76.2068308,603,
10523910,10.0945171,76.2066789,604,
10523910,10.0945827,76.2066618,605,
10523910,10.0950147,76.2065346,606,
10523910,10.0952832,76.2064589,607,
10523910,10.0954546,76.2064101,608,
10523910,10.0958614,76.2062943,609,
10523910,10.0962838,76.2061776,610,
10523910,10.096629,76.2060825,611,
10523910,10.0966916,76.2060653,612,
10523910,10.0970839,76.2059584,613,
10523910,10.0974587,76.2058487,614,
10523910,10.0977313,76.2057714,615,
10523910,10.0980751,76.2056763,616,
10523910,10.0984416,76.205575,617,
10523910,10.0989509,76.2054182,618,
10523910,10.099255,76.2053246,619,
10523910,10.0997189,76.2052003,620,
10523910,10.1000375,76.2051068,621,
10523910,10.1004546,76.2049826,622,
10523910,10.1007588,76.204896,623,
10523910,10.1012268,76.2047517,624,
10523910,10.1015417,76.204652,625,
10523910,10.1020278,76.2045166,626,
10523910,10.1022259,76.2044573,627,
10523910,10.1023832,76.2044136,628,
10523910,10.1024614,76.2043886,629,
10523910,10.1026315,76.2043493,630,
10523910,10.1029374,76.2042668,631,
10523910,10.1031577,76.204194,632,
10523910,10.1033312,76.2041361,633,
10523910,10.1034727,76.2040953,634,
10523910,10.1037522,76.2040149,635,
10523910,10.1041203,76.2039056,636,
10523910,10.1042602,76.2038735,637,
10523910,10.1043124,76.203861,638,
10523910,10.1047255,76.2037661,639,
10523910,10.1052835,76.2036569,640,
10523910,10.1055253,76.2036115,641,
10523910,10.1057852,76.203567,642,
10523910,10.1062655,76.2034479,643,
10523910,10.1066795,76.2033475,644,
10523910,10.1070487,76.2032487,645,
10523910,10.107111,76.2032308,646,
10523910,10.1075936,76.203109,647,
10523910,10.108099,76.2029911,648,
10523910,10.1081812,76.2029566,649,
10523910,10.1082303,76.2029118,650,
10523910,10.1082551,76.2028594,651,
10523910,10.1082724,76.2027825,652,
10523910,10.108273,76.202723,653,
10523910,10.1082807,76.2026033,654,
10523910,10.1082961,76.2025098,655,
10523910,10.1083364,76.202437,656,
10523910,10.1083614,76.2024167,657,
10523910,10.1084074,76.2023956,658,
10523910,10.1084602,76.2023763,659,
10523910,10.1089151,76.2022352,660,
10523910,10.1090088,76.2022061,661,
10523910,10.1092833,76.2021223,662,
10523910,10.1093857,76.2020981,663,
10523910,10.1094426,76.2020898,664,
10523910,10.1094989,76.2021174,665,
10523910,10.109529,76.2021437,666,
10523910,10.1095651,76.2022048,667,
10523910,10.1095726,76.2022627,668,
10523910,10.1096168,76.2024584,669,
10523910,10.1096519,76.2025417,670,
10523910,10.1096988,76.2025782,671,
10523910,10.1097402,76.2025976,672,
10523910,10.1097983,76.2026078,673,
10523910,10.1098965,76.2026173,674,
10523910,10.1104691,76.2025512,675,
10523910,10.1107341,76.2025099,676,
10523910,10.1111828,76.2024297,677,
10523910,10.112017,76.2022675,678,
10523910,10.1122345,76.2022136,679,
10523910,10.1124147,76.2021445,680,
10523910,10.1125292,76.2021025,681,
10523910,10.1130057,76.2019027,682,
10523910,10.1132703,76.2017876,683,
10523910,10.113497,76.2016889,684,
10523910,10.1140088,76.2014846,685,
10523910,10.1144488,76.2013376,686,
10523910,10.1149031,76.2011966,687,
10523910,10.1154312,76.2010192,688,
10523910,10.1156537,76.2009445,689,
10523910,10.1159024,76.2008618,690,
10523910,10.1159567,76.2008421,691,
10523910,10.1164453,76.2006648,692,
10523910,10.1169286,76.2004868,693,
10523910,10.11722,76.2003885,694,
10523910,10.1174419,76.2002759,695,
10523910,10.1175097,76.2002509,696,
10523910,10.1175871,76.2002223,697,
10523910,10.1177588,76.2001594,698,
10523910,10.1179387,76.2001146,699,
10523910,10.1179965,76.200103,700,
10523910,10.11811,76.2000802,701,
10523910,10.1183382,76.200033,702,
10523910,10.1185078,76.1999929,703,
10523910,10.1188714,76.1999084,704,
10523910,10.1193637,76.1997559,705,
10523910,10.1195214,76.1997115,706,
10523910,10.1198102,76.1996301,707,
10523910,10.1202766,76.199485,708,
10523910,10.1207571,76.1993263,709,
10523910,10.1207976,76.1993114,710,
10523910,10.1210457,76.1992337,711,
10523910,10.1212785,76.1991828,712,
10523910,10.1215792,76.1991165,713,
10523910,10.1218397,76.1990719,714,
10523910,10.122406,76.1989751,715,
10523910,10.1227898,76.1989264,716,
10523910,10.1231075,76.1988915,717,
10523910,10.12332,76.1988897,718,
10523910,10.1238407,76.1988918,719,
10523910,10.1241254,76.1988683,720,
10523910,10.1243973,76.1988141,721,
10523910,10.1246139,76.1987688,722,
10523910,10.124666,76.198758,723,
10523910,10.1252364,76.1986394,724,
10523910,10.1257506,76.1985072,725,
10523910,10.1261635,76.1983875,726,
10523910,10.1262772,76.1983546,727,
10523910,10.1265977,76.1982451,728,
10523910,10.1270427,76.1981108,729,
10523910,10.1273955,76.1980074,730,
10523910,10.1274154,76.1980032,731,
10523910,10.1277769,76.1979011,732,
10523910,10.1278355,76.1978846,733,
10523910,10.1280323,76.1978325,734,
10523910,10.1281991,76.1978004,735,
10523910,10.1284455,76.197752,736,
10523910,10.128886,76.1976372,737,
10523910,10.1291527,76.1975605,738,
10523910,10.1295545,76.1974396,739,
10523910,10.1297411,76.1973672,740,
10523910,10.1299167,76.1972841,741,
10523910,10.1300831,76.1972076,742,
10523910,10.130366,76.1970676,743,
10523910,10.1306297,76.1969476,744,
10523910,10.1309074,76.1968143,745,
10523910,10.1312342,76.1966621,746,
10523910,10.1315622,76.1965225,747,
10523910,10.1316611,76.1964829,748,
10523910,10.131761,76.1964539,749,
10523910,10.1318907,76.1964252,750,
10523910,10.1321893,76.1963561,751,
10523910,10.1323661,76.1963151,752,
10523910,10.1325343,76.1962776,753,
10523910,10.1327493,76.1962335,754,
10523910,10.1331169,76.1961778,755,
10523910,10.133314,76.196148,756,
10523910,10.1337242,76.1960841,757,
10523910,10.1345323,76.1959659,758,
10523910,10.1346575,76.1959442,759,
10523910,10.1347406,76.1959211,760,
10523910,10.1348869,76.1958724,761,
10523910,10.1350006,76.195819,762,
10523910,10.1351708,76.1957396,763,
10523910,10.135285,76.1956871,764,
10523910,10.1357934,76.1954399,765,
10523910,10.1359321,76.1953788,766,
10523910,10.1361873,76.1952647,767,
10523910,10.1362644,76.1952302,768,
10523910,10.1365506,76.1951195,769,
10523910,10.1367962,76.1950297,770,
10523910,10.1372668,76.1948443,771,
10523910,10.1374304,76.19479,772,
10523910,10.1378003,76.1946758,773,
10523910,10.1378565,76.1946583,774,
10523910,10.1380776,76.194601,775,
10523910,10.1383144,76.1945468,776,
10523910,10.1385309,76.1944911,777,
10523910,10.1386605,76.1944587,778,
10523910,10.1386865,76.1944521,779,
10523910,10.1388357,76.194423,780,
10523910,10.1389697,76.1943964,781,
10523910,10.1390699,76.1943751,782,
10523910,10.1390922,76.1943698,783,
10523910,10.1391476,76.1943563,784,
10523910,10.1391852,76.1943426,785,
10523910,10.1391882,76.1945681,786,
10523910,10.1392663,76.1949559,787,
10523910,10.1393957,76.1955647,788,
10523910,10.1395475,76.1961682,789,
10523910,10.1396818,76.1967697,790,
10523910,10.1397937,76.1972182,791,
10523910,10.1398072,76.1972726,792,
10523910,10.1398208,76.1973269,793,
10523910,10.1399704,76.1977726,794,
10523910,10.1399792,76.1978607,795,
10523910,10.1399842,76.1979425,796,
10523910,10.1399726,76.1980055,797,
10523910,10.1399528,76.1980793,798,
10523910,10.139929,76.1981638,799,
10523910,10.139863,76.1983059,800,
10523910,10.1396854,76.1987063,801,
10523910,10.1395211,76.1993031,802,
10523910,10.1394736,76.1995035,803,
10523910,10.139463,76.199588,804,
10523910,10.1394543,76.1997041,805,
10523910,10.1394494,76.1997851,806,
10523910,10.1394445,76.199989,807,
10523910,10.1394478,76.2001501,808,
10523910,10.13945,76.2002615,809,
10523910,10.1394604,76.200496,810,
10523910,10.139502,76.2007559,811,
10523910,10.1395633,76.2009573,812,
10523910,10.1396307,76.2011277,813,
10523910,10.139811,76.2013986,814,
10523910,10.1405592,76.2024763,815,
10523910,10.1407146,76.2027016,816,
10523910,10.140758,76.202801,817,
10523910,10.1409252,76.2034774,818,
10523910,10.1416754,76.2063297,819,
10523910,10.1427322,76.2104302,820,
10523910,10.1430781,76.2117139,821,
10523910,10.1432037,76.2122076,822,
10523910,10.1433825,76.2128356,823,
10523910,10.1434949,76.2130913,824,
10523910,10.1436339,76.2138755,825,
10523910,10.1436743,76.2142155,826,
10523910,10.1437039,76.2144739,827,
10523910,10.1437378,76.2147612,828,
10523910,10.1437641,76.2150228,829,
10523910,10.1437872,76.2153424,830,
10523910,10.1438026,76.2155403,831,
10523910,10.1438542,76.2165111,832,
10523910,10.1438595,76.2166116,833,
10523910,10.1439584,76.2180106,834,
10523910,10.1439652,76.2180981,835,
10523910,10.1440661,76.2194019,836,
10523910,10.1441227,76.2202104,837,
10523910,10.1441515,76.2204685,838,
10523910,10.1442295,76.2211675,839,
10523910,10.1442779,76.221577,840,
10523910,10.1443352,76.2220815,841,
10523910,10.1443708,76.2229043,842,
10523910,10.1443717,76.2229185,843,
10523910,10.1443854,76.2231225,844,
10523910,10.1443964,76.223288,845,
10523910,10.1444109,76.223579,846,
10523910,10.1444154,76.2238654,847,
10523910,10.1444511,76.2243366,848,
10523910,10.1445049,76.2250455,849,
10523910,10.1445187,76.2253212,850,
10523910,10.1445406,76.2260779,851,
10523910,10.1445422,76.2261044,852,
10523910,10.1446027,76.2270761,853,
10523910,10.1446791,76.2272009,854,
10523910,10.144616,76.2274528,855,
10523910,10.1446177,76.2275201,856,
10523910,10.1446629,76.2277929,857,
10523910,10.1446745,76.2281176,858,
10523910,10.1446967,76.2287378,859,
10523910,10.1447754,76.2295599,860,
10523910,10.1448053,76.2303346,861,
10523910,10.1448182,76.2308031,862,
10523910,10.1447778,76.23129,863,
10523910,10.1448791,76.2316854,864,
10523910,10.14497,76.2320868,865,
10523910,10.145009,76.2325218,866,
10523910,10.1450262,76.232831,867,
10523910,10.1450301,76.233291,868,
10523910,10.1450617,76.233911,869,
10523910,10.1450882,76.2345181,870,
10523910,10.1450891,76.2346012,871,
10523910,10.1450919,76.2348572,872,
10523910,10.1450942,76.2351996,873,
10523910,10.145096,76.2352816,874,
10523910,10.1451145,76.2353168,875,
10523910,10.1451489,76.235343,876,
10523910,10.1452017,76.2353489,877,
10523910,10.1452893,76.2353449,878,
10523910,10.145887,76.2352772,879,
10523910,10.1461102,76.2352503,880,
10523910,10.146486,76.2352035,881,
10523910,10.1467342,76.2351755,882,
10523910,10.1468676,76.2351797,883,
10523910,10.1469902,76.2351806,884,
10523910,10.1473887,76.2351604,885,
10523910,10.1477872,76.235149,886,
10523910,10.1482002,76.2351353,887,
10523910,10.1482989,76.2351284,888,
10523910,10.1484015,76.2351243,889,
10523910,10.1486342,76.2351125,890,
10523910,10.14915,76.235062,891,
10523910,10.1492072,76.2350438,892,
10523910,10.1491403,76.2340971,893,
10523910,10.1491267,76.2338296,894,
10523910,10.149124,76.2337781,895,
10523910,10.1491176,76.233601,896,
10523910,10.1491131,76.2333345,897,
10523910,10.1491018,76.233006,898,
10523910,10.1490857,76.2326716,899,
10523910,10.1490713,76.2323298,900,
10523910,10.149062,76.2320136,901,
10523910,10.149264,76.2319716,902,
