shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10403637,10.1396307,76.2011277,741
r10403637,10.139811,76.2013986,742
r10403637,10.1403422,76.2020878,743
r10403637,10.1404637,76.2022716,744
r10403637,10.140575,76.2024374,745
r10403637,10.1407139,76.2027016,746
r10403637,10.140758,76.202801,747
r10403637,10.1409252,76.2034774,748
r10403637,10.1416754,76.2063297,749
r10403637,10.1427322,76.2104302,750
r10403637,10.1430781,76.2117139,751
r10403637,10.1432037,76.2122076,752
r10403637,10.1433825,76.2128356,753
r10403637,10.1434949,76.2130913,754
r10403637,10.1436339,76.2138755,755
r10403637,10.1436743,76.2142155,756
r10403637,10.1437039,76.2144739,757
r10403637,10.1437378,76.2147612,758
r10403637,10.1437641,76.2150228,759
r10403637,10.1437872,76.2153424,760
r10403637,10.1438026,76.2155403,761
r10403637,10.1438542,76.2165111,762
r10403637,10.1438595,76.2166116,763
r10403637,10.1439584,76.2180106,764
r10403637,10.1439652,76.2180981,765
r10403637,10.1440433,76.2191077,766
r10403637,10.1440661,76.2194019,767
r10403637,10.1441227,76.2202104,768
r10403637,10.1441515,76.2204685,769
r10403637,10.1442295,76.2211675,770
r10403637,10.1442779,76.221577,771
r10403637,10.1443352,76.2220815,772
r10403637,10.1443708,76.2229043,773
r10403637,10.1443717,76.2229185,774
r10403637,10.1443854,76.2231225,775
r10403637,10.1443964,76.223288,776
r10403637,10.1444109,76.223579,777
r10403637,10.1444154,76.2238654,778
r10403637,10.1444511,76.2243366,779
r10403637,10.1445049,76.2250455,780
r10403637,10.1445187,76.2253212,781
r10403637,10.1445406,76.2260779,782
r10403637,10.1445422,76.2261044,783
r10403637,10.1445903,76.2270744,784
r10403637,10.1446147,76.2272577,785
r10403637,10.1445964,76.2274113,786
r10403637,10.1446137,76.227563,787
r10403637,10.1446497,76.2277929,788
r10403637,10.1446745,76.2281176,789
r10403637,10.1446967,76.2287378,790
r10403637,10.1447754,76.2295802,791
r10403637,10.1448053,76.2303346,792
r10403637,10.1448182,76.2308031,793
r10403637,10.1447877,76.231225,794
r10403637,10.1448023,76.2313863,795
r10403637,10.1448844,76.2316673,796
r10403637,10.1449608,76.2321029,797
r10403637,10.145009,76.2325218,798
r10403637,10.1450262,76.232831,799
r10403637,10.1450301,76.233291,800
r10403637,10.1450617,76.233911,801
r10403637,10.1450882,76.2345181,802
r10403637,10.1450891,76.2346012,803
r10403637,10.1450919,76.2348572,804
r10403637,10.1450942,76.2351996,805
r10403637,10.145096,76.2352816,806
r10403637,10.1451178,76.2353302,807
r10403637,10.1451496,76.2353725,808
r10403637,10.1451991,76.2353932,809
r10403637,10.1453058,76.2353885,810
r10403637,10.1454563,76.2353703,811
r10403637,10.1457867,76.2353302,812
r10403637,10.1461142,76.2352865,813
r10403637,10.146486,76.2352424,814
r10403637,10.1467322,76.2352271,815
r10403637,10.1468749,76.2352132,816
r10403637,10.1469948,76.2352074,817
r10403637,10.1473887,76.2351798,818
r10403637,10.1477872,76.2351638,819
r10403637,10.1481989,76.2351561,820
r10403637,10.1482989,76.2351485,821
r10403637,10.1483989,76.2351437,822
r10403637,10.1486355,76.2351286,823
r10403637,10.1491375,76.2350888,824
r10403637,10.1492072,76.2350666,825
r10403637,10.1492038,76.234996,826
r10403637,10.1491588,76.2340877,827
r10403637,10.1491439,76.2338296,828
r10403637,10.1491385,76.2337486,829
r10403637,10.1491282,76.2336037,830
r10403637,10.1491131,76.2333345,831
r10403637,10.1491005,76.2331215,832
r10403637,10.1490857,76.2326716,833
r10403637,10.1490713,76.2323298,834
r10403637,10.149062,76.2320136,835
r10403637,10.149264,76.2319716,836
r10519399,10.1492534,76.2316038,0
r10519399,10.1490204,76.2316124,1
r10519399,10.1490014,76.2313329,2
r10519399,10.1489631,76.2309022,3
r10519399,10.148928,76.2304432,4
r10519399,10.1489192,76.2303796,5
r10519399,10.1488655,76.2300142,6
r10519399,10.1488103,76.2296408,7
r10519399,10.1487972,76.229575,8
r10519399,10.1486823,76.2289997,9
r10519399,10.148666,76.2289018,10
r10519399,10.1486422,76.2287469,11
r10519399,10.1486158,76.2285548,12
r10519399,10.1486159,76.2285546,13
r10519399,10.1485868,76.2283205,14
r10519399,10.1485556,76.2280155,15
r10519399,10.1485388,76.2278878,16
r10519399,10.1485266,76.2274652,17
r10519399,10.1485164,76.2270251,18
r10519399,10.148513,76.226876,19
r10519399,10.1485033,76.22662,20
r10519399,10.148491,76.2253048,21
r10519399,10.1484847,76.2251225,22
r10519399,10.1484802,76.2249765,23
r10519399,10.1484481,76.2247756,24
r10519399,10.1484001,76.2246566,25
r10519399,10.1483461,76.2246203,26
r10519399,10.1483042,76.2246098,27
r10519399,10.1481963,76.224628,28
r10519399,10.1477746,76.224879,29
r10519399,10.1476208,76.2250073,30
r10519399,10.1473643,76.2252214,31
r10519399,10.146299,76.2260424,32
r10519399,10.1460774,76.2262008,33
r10519399,10.145908,76.2263221,34
r10519399,10.1453144,76.2267462,35
r10519399,10.1449477,76.2270087,36
r10519399,10.1447321,76.227163,37
r10519399,10.1446776,76.227203,38
r10519399,10.1446403,76.2272369,39
r10519399,10.1446147,76.2272577,40
r10519399,10.1445903,76.2270744,41
r10519399,10.1445422,76.2261044,42
r10519399,10.1445406,76.2260779,43
r10519399,10.1445187,76.2253212,44
r10519399,10.1445049,76.2250455,45
r10519399,10.1444511,76.2243366,46
r10519399,10.1444154,76.2238654,47
r10519399,10.1444109,76.223579,48
r10519399,10.1443964,76.223288,49
r10519399,10.1443854,76.2231225,50
r10519399,10.1443717,76.2229185,51
r10519399,10.1443708,76.2229043,52
r10519399,10.1443352,76.2220815,53
r10519399,10.1442779,76.221577,54
r10519399,10.1442295,76.2211675,55
r10519399,10.1441515,76.2204685,56
r10519399,10.1441227,76.2202104,57
r10519399,10.1440661,76.2194019,58
r10519399,10.1440433,76.2191077,59
r10519399,10.1439652,76.2180981,60
r10519399,10.1439584,76.2180106,61
r10519399,10.1438595,76.2166116,62
r10519399,10.1438542,76.2165111,63
r10519399,10.1438026,76.2155403,64
r10519399,10.1437872,76.2153424,65
r10519399,10.1437641,76.2150228,66
r10519399,10.1437378,76.2147612,67
r10519399,10.1437039,76.2144739,68
r10519399,10.1436743,76.2142155,69
r10519399,10.1436339,76.2138755,70
r10519399,10.1434949,76.2130913,71
r10519399,10.1433825,76.2128356,72
r10519399,10.1432037,76.2122076,73
r10519399,10.1430781,76.2117139,74
r10519399,10.1427322,76.2104302,75
r10519399,10.1416754,76.2063297,76
r10519399,10.1409252,76.2034774,77
r10519399,10.140758,76.202801,78
r10519399,10.1407139,76.2027016,79
r10519399,10.140575,76.2024374,80
r10519399,10.1404637,76.2022716,81
r10519399,10.1403422,76.2020878,82
r10519399,10.139811,76.2013986,83
r10519399,10.1396307,76.2011277,84
r10519399,10.1395633,76.2009573,85
r10519399,10.139502,76.2007559,86
r10519399,10.1394604,76.200496,87
r10519399,10.13945,76.2002615,88
r10519399,10.1394478,76.2001501,89
r10519399,10.1394445,76.199989,90
r10519399,10.1394494,76.1997851,91
r10519399,10.1394543,76.1997041,92
r10519399,10.139463,76.199588,93
r10519399,10.1394736,76.1995035,94
r10519399,10.1395211,76.1993031,95
r10519399,10.1396854,76.1987063,96
r10519399,10.139863,76.1983059,97
r10519399,10.139929,76.1981638,98
r10519399,10.1399528,76.1980793,99
r10519399,10.1399726,76.1980055,100
r10519399,10.1399842,76.1979425,101
r10519399,10.1399792,76.1978607,102
r10519399,10.1399704,76.1977726,103
r10519399,10.1398208,76.1973269,104
r10519399,10.1398072,76.1972726,105
r10519399,10.1397937,76.1972182,106
r10519399,10.1396818,76.1967697,107
r10519399,10.1395475,76.1961682,108
r10519399,10.1393957,76.1955647,109
r10519399,10.1392663,76.1949559,110
r10519399,10.1391882,76.1945681,111
r10519399,10.1391852,76.1943426,112
r10519399,10.1391476,76.1943563,113
r10519399,10.1390922,76.1943698,114
r10519399,10.1390699,76.1943751,115
r10519399,10.1389697,76.1943964,116
r10519399,10.1388357,76.194423,117
r10519399,10.1386865,76.1944521,118
r10519399,10.1386605,76.1944587,119
r10519399,10.1385309,76.1944911,120
r10519399,10.1383144,76.1945468,121
r10519399,10.1380776,76.194601,122
r10519399,10.1378565,76.1946583,123
r10519399,10.1378003,76.1946758,124
r10519399,10.1374304,76.19479,125
r10519399,10.1372668,76.1948443,126
r10519399,10.1367962,76.1950297,127
r10519399,10.1365506,76.1951195,128
r10519399,10.1362644,76.1952302,129
r10519399,10.1361873,76.1952647,130
r10519399,10.1359321,76.1953788,131
r10519399,10.1357934,76.1954399,132
r10519399,10.135285,76.1956871,133
r10519399,10.1351708,76.1957396,134
r10519399,10.1350006,76.195819,135
r10519399,10.1348869,76.1958724,136
r10519399,10.1347406,76.1959211,137
r10519399,10.1346575,76.1959442,138
r10519399,10.1345323,76.1959659,139
r10519399,10.1341969,76.196015,140
r10519399,10.1337242,76.1960841,141
r10519399,10.133314,76.196148,142
r10519399,10.1331169,76.1961778,143
r10519399,10.1327493,76.1962335,144
r10519399,10.1325343,76.1962776,145
r10519399,10.1323661,76.1963151,146
r10519399,10.1323359,76.1963221,147
r10519399,10.1321893,76.1963561,148
r10519399,10.1318907,76.1964252,149
r10519399,10.131761,76.1964539,150
r10519399,10.1316611,76.1964829,151
r10519399,10.1315622,76.1965225,152
r10519399,10.1313672,76.1966055,153
r10519399,10.1312342,76.1966621,154
r10519399,10.1309074,76.1968143,155
r10519399,10.1308825,76.1968263,156
r10519399,10.1306297,76.1969476,157
r10519399,10.130366,76.1970676,158
r10519399,10.1300831,76.1972076,159
r10519399,10.1299167,76.1972841,160
r10519399,10.1297411,76.1973672,161
r10519399,10.1295545,76.1974396,162
r10519399,10.1291527,76.1975605,163
r10519399,10.128886,76.1976372,164
r10519399,10.1285315,76.1977296,165
r10519399,10.1284455,76.197752,166
r10519399,10.1281991,76.1978004,167
r10519399,10.1280323,76.1978325,168
r10519399,10.1278355,76.1978846,169
r10519399,10.1277762,76.1979011,170
r10519399,10.1274154,76.1980032,171
r10519399,10.1273955,76.1980074,172
r10519399,10.127042,76.1981108,173
r10519399,10.126597,76.1982451,174
r10519399,10.1263215,76.1983412,175
r10519399,10.1261628,76.1983875,176
r10519399,10.1257499,76.1985072,177
r10519399,10.1253383,76.198613,178
r10519399,10.1252357,76.1986394,179
r10519399,10.1246653,76.198758,180
r10519399,10.1246132,76.1987688,181
r10519399,10.1243966,76.1988141,182
r10519399,10.1241247,76.1988683,183
r10519399,10.12384,76.1988918,184
r10519399,10.1233193,76.1988897,185
r10519399,10.1231068,76.1988915,186
r10519399,10.1227891,76.1989264,187
r10519399,10.1224053,76.1989751,188
r10519399,10.1221522,76.1990184,189
r10519399,10.121839,76.1990719,190
r10519399,10.1215785,76.1991165,191
r10519399,10.1212778,76.1991828,192
r10519399,10.121045,76.1992337,193
r10519399,10.120889,76.1992825,194
r10519399,10.1207969,76.1993114,195
r10519399,10.1207564,76.1993263,196
r10519399,10.1202759,76.199485,197
r10519399,10.1198095,76.1996301,198
r10519399,10.1197317,76.199652,199
r10519399,10.1195207,76.1997115,200
r10519399,10.119363,76.1997559,201
r10519399,10.1188707,76.1999084,202
r10519399,10.1185071,76.1999929,203
r10519399,10.1183375,76.200033,204
r10519399,10.1181093,76.2000802,205
r10519399,10.1179958,76.200103,206
r10519399,10.117938,76.2001146,207
r10519399,10.1177581,76.2001594,208
r10519399,10.1175864,76.2002223,209
r10519399,10.117509,76.2002509,210
r10519399,10.1174412,76.2002759,211
r10519399,10.1172193,76.2003885,212
r10519399,10.1169286,76.2004868,213
r10519399,10.1164453,76.2006648,214
r10519399,10.1163127,76.2007129,215
r10519399,10.1159567,76.2008421,216
r10519399,10.1159024,76.2008618,217
r10519399,10.1156537,76.2009445,218
r10519399,10.1154312,76.2010192,219
r10519399,10.1149031,76.2011966,220
r10519399,10.1148167,76.2012234,221
r10519399,10.1144488,76.2013376,222
r10519399,10.1140088,76.2014846,223
r10519399,10.113497,76.2016889,224
r10519399,10.1132703,76.2017876,225
r10519399,10.1130057,76.2019027,226
r10519399,10.1126993,76.2020312,227
r10519399,10.1125292,76.2021025,228
r10519399,10.1124147,76.2021445,229
r10519399,10.1122345,76.2022136,230
r10519399,10.112017,76.2022675,231
r10519399,10.1119071,76.2022889,232
r10519399,10.1118379,76.2023023,233
r10519399,10.1111828,76.2024297,234
r10519399,10.1107341,76.2025099,235
r10519399,10.1105562,76.2025376,236
r10519399,10.1104691,76.2025512,237
r10519399,10.1098965,76.2026173,238
r10519399,10.1097983,76.2026078,239
r10519399,10.1097402,76.2025976,240
r10519399,10.1096988,76.2025782,241
r10519399,10.1096519,76.2025417,242
r10519399,10.1096168,76.2024584,243
r10519399,10.1095726,76.2022627,244
r10519399,10.1095651,76.2022048,245
r10519399,10.109529,76.2021437,246
r10519399,10.1094989,76.2021174,247
r10519399,10.1094426,76.2020898,248
r10519399,10.1093857,76.2020981,249
r10519399,10.1092833,76.2021223,250
r10519399,10.1090088,76.2022061,251
r10519399,10.1089151,76.2022352,252
r10519399,10.1084602,76.2023763,253
r10519399,10.1084074,76.2023956,254
r10519399,10.1083614,76.2024167,255
r10519399,10.1083364,76.202437,256
r10519399,10.1082961,76.2025098,257
r10519399,10.1082807,76.2026033,258
r10519399,10.108273,76.202723,259
r10519399,10.1082724,76.2027825,260
r10519399,10.1082551,76.2028594,261
r10519399,10.1082303,76.2029118,262
r10519399,10.1081812,76.2029566,263
r10519399,10.108099,76.2029911,264
r10519399,10.1078642,76.2030459,265
r10519399,10.1075936,76.203109,266
r10519399,10.107111,76.2032308,267
r10519399,10.107048,76.2032487,268
r10519399,10.1066795,76.2033475,269
r10519399,10.1062655,76.2034479,270
r10519399,10.1057852,76.203567,271
r10519399,10.1055253,76.2036115,272
r10519399,10.1052835,76.2036569,273
r10519399,10.1047255,76.2037661,274
r10519399,10.1043124,76.203861,275
r10519399,10.1042602,76.2038735,276
r10519399,10.1041203,76.2039056,277
r10519399,10.1037522,76.2040149,278
r10519399,10.1034727,76.2040953,279
r10519399,10.1033312,76.2041361,280
r10519399,10.1031577,76.204194,281
r10519399,10.1029374,76.2042668,282
r10519399,10.1026315,76.2043493,283
r10519399,10.1024614,76.2043886,284
r10519399,10.1023832,76.2044136,285
r10519399,10.1022259,76.2044573,286
r10519399,10.1020278,76.2045166,287
r10519399,10.1015417,76.204652,288
r10519399,10.1013849,76.2047017,289
r10519399,10.1012268,76.2047517,290
r10519399,10.1007588,76.204896,291
r10519399,10.1004546,76.2049826,292
r10519399,10.1000996,76.2050883,293
r10519399,10.1000375,76.2051068,294
r10519399,10.0997768,76.2051833,295
r10519399,10.0997189,76.2052003,296
r10519399,10.0992566,76.2053242,297
r10519399,10.099255,76.2053246,298
r10519399,10.0989509,76.2054182,299
r10519399,10.0986367,76.2055149,300
r10519399,10.0984416,76.205575,301
r10519399,10.0980751,76.2056763,302
r10519399,10.0977313,76.2057714,303
r10519399,10.0974587,76.2058487,304
r10519399,10.0970839,76.2059584,305
r10519399,10.0966916,76.2060653,306
r10519399,10.096629,76.2060825,307
r10519399,10.0962838,76.2061776,308
r10519399,10.0958614,76.2062943,309
r10519399,10.0954546,76.2064101,310
r10519399,10.0952832,76.2064589,311
r10519399,10.0950147,76.2065346,312
r10519399,10.0945827,76.2066618,313
r10519399,10.0945171,76.2066789,314
r10519399,10.0944671,76.2066938,315
r10519399,10.0940083,76.2068308,316
r10519399,10.0938944,76.2068637,317
r10519399,10.0933148,76.2070354,318
r10519399,10.0931325,76.2070894,319
r10519399,10.0929647,76.2071379,320
r10519399,10.0923288,76.2073216,321
r10519399,10.0916872,76.2074984,322
r10519399,10.0911742,76.2076351,323
r10519399,10.0909774,76.2076894,324
r10519399,10.0906794,76.2077656,325
r10519399,10.0900753,76.2079114,326
r10519399,10.0899078,76.2079563,327
r10519399,10.0895114,76.2080504,328
r10519399,10.0892975,76.2080969,329
r10519399,10.0891703,76.2081245,330
r10519399,10.0888664,76.2082007,331
r10519399,10.088431,76.2083092,332
r10519399,10.0882767,76.2083438,333
r10519399,10.0880066,76.2084147,334
r10519399,10.087356,76.2085802,335
r10519399,10.0866268,76.2087444,336
r10519399,10.0860982,76.2088691,337
r10519399,10.0858721,76.2089306,338
r10519399,10.0858222,76.2089442,339
r10519399,10.0856207,76.2089949,340
r10519399,10.0855567,76.2090096,341
r10519399,10.0851894,76.2090848,342
r10519399,10.0851324,76.2090964,343
r10519399,10.0844367,76.2092454,344
r10519399,10.0842311,76.2092914,345
r10519399,10.0838902,76.2093657,346
r10519399,10.0835439,76.2094509,347
r10519399,10.0832868,76.2095142,348
r10519399,10.0826604,76.2096721,349
r10519399,10.082531,76.2097023,350
r10519399,10.0822465,76.2097665,351
r10519399,10.0820446,76.2098157,352
r10519399,10.0816281,76.2099171,353
r10519399,10.0814855,76.2099476,354
r10519399,10.0812178,76.2100094,355
r10519399,10.0812065,76.2100136,356
r10519399,10.0811746,76.2100218,357
r10519399,10.0811183,76.2100337,358
r10519399,10.0810635,76.2100487,359
r10519399,10.0810289,76.210056,360
r10519399,10.0807834,76.2101083,361
r10519399,10.0805148,76.2101656,362
r10519399,10.0804064,76.210194,363
r10519399,10.0802891,76.2102247,364
r10519399,10.080147,76.2102619,365
r10519399,10.080124,76.2102679,366
r10519399,10.0797532,76.2103464,367
r10519399,10.0793703,76.2104389,368
r10519399,10.0791274,76.2104973,369
r10519399,10.0790317,76.2105147,370
r10519399,10.0784632,76.2106425,371
r10519399,10.0778987,76.2107755,372
r10519399,10.0775254,76.2108517,373
r10519399,10.0772268,76.2109284,374
r10519399,10.0770469,76.2109661,375
r10519399,10.0766437,76.2110448,376
r10519399,10.076381,76.2111108,377
r10519399,10.0763588,76.2111164,378
r10519399,10.0762711,76.2111384,379
r10519399,10.0760009,76.2112144,380
r10519399,10.0757922,76.2112727,381
r10519399,10.0756056,76.2113185,382
r10519399,10.0755966,76.2113203,383
r10519399,10.0752621,76.2113979,384
r10519399,10.0751653,76.2114236,385
r10519399,10.0747107,76.2115234,386
r10519399,10.0741999,76.2116288,387
r10519399,10.0737999,76.2116843,388
r10519399,10.073609,76.2117116,389
r10519399,10.0734948,76.2117279,390
r10519399,10.0734482,76.2117317,391
r10519399,10.0729516,76.2118029,392
r10519399,10.0727063,76.2117939,393
r10519399,10.0724916,76.2117807,394
r10519399,10.0723219,76.2117989,395
r10519399,10.0717568,76.2118736,396
r10519399,10.0712978,76.2119605,397
r10519399,10.0709119,76.2120027,398
r10519399,10.0699557,76.2121131,399
r10519399,10.0698831,76.2121244,400
r10519399,10.0696619,76.2121674,401
r10519399,10.0694641,76.2122139,402
r10519399,10.0690083,76.2123215,403
r10519399,10.0688388,76.212365,404
r10519399,10.0686676,76.2124089,405
r10519399,10.0686245,76.2124208,406
r10519399,10.0682767,76.2125049,407
r10519399,10.0675339,76.2126822,408
r10519399,10.0672047,76.2127532,409
r10519399,10.067161,76.2127625,410
r10519399,10.0668649,76.2128253,411
r10519399,10.0666449,76.2128749,412
r10519399,10.0665308,76.2128968,413
r10519399,10.0664104,76.2129088,414
r10519399,10.0663131,76.2129304,415
r10519399,10.0661522,76.2129585,416
r10519399,10.0659748,76.2129744,417
r10519399,10.0654897,76.2130031,418
r10519399,10.0652765,76.213014,419
r10519399,10.0650084,76.2130423,420
r10519399,10.0647861,76.2130713,421
r10519399,10.0645272,76.2130945,422
r10519399,10.0644896,76.2130952,423
r10519399,10.0642951,76.213099,424
r10519399,10.063932,76.2131143,425
r10519399,10.0637769,76.2131253,426
r10519399,10.0636188,76.2131515,427
r10519399,10.0633782,76.213166,428
