shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10403637,10.0367596,76.2201275,286
r10403637,10.0377418,76.2198566,287
r10403637,10.0379902,76.2197891,288
r10403637,10.0385026,76.2196419,289
r10403637,10.0386079,76.2196117,290
r10403637,10.0391954,76.219446,291
r10403637,10.0394252,76.2193809,292
r10403637,10.0396775,76.2193093,293
r10403637,10.040349,76.2191168,294
r10403637,10.0407555,76.2190013,295
r10403637,10.0410499,76.2189331,296
r10403637,10.0414293,76.2188554,297
r10403637,10.0415901,76.2188322,298
r10403637,10.0419467,76.2187759,299
r10403637,10.0422044,76.2187129,300
r10403637,10.0432907,76.2183455,301
r10403637,10.0434283,76.2182989,302
r10403637,10.0435349,76.2182635,303
r10403637,10.0435614,76.2182545,304
r10403637,10.0438514,76.2181651,305
r10403637,10.0441133,76.2180853,306
r10403637,10.0445413,76.2179656,307
r10403637,10.0446689,76.2179316,308
r10403637,10.045074,76.2178151,309
r10403637,10.0453772,76.2177391,310
r10403637,10.0459956,76.2175646,311
r10403637,10.0464015,76.2174388,312
r10403637,10.0464653,76.217419,313
r10403637,10.0467884,76.2173258,314
r10403637,10.0469092,76.2173044,315
r10403637,10.0470923,76.2172869,316
r10403637,10.0472224,76.2172714,317
r10403637,10.0474902,76.2172152,318
r10403637,10.0476463,76.2171762,319
r10403637,10.0478146,76.217134,320
r10403637,10.0484264,76.2169841,321
r10403637,10.0487435,76.2169254,322
r10403637,10.0491064,76.2168416,323
r10403637,10.0491672,76.2168331,324
r10403637,10.0494101,76.2167833,325
r10403637,10.0494605,76.216771,326
r10403637,10.0498457,76.2166542,327
r10403637,10.0498999,76.2166362,328
r10403637,10.050218,76.2165409,329
r10403637,10.050551,76.2164411,330
r10403637,10.0506773,76.2163969,331
r10403637,10.0509065,76.2162614,332
r10403637,10.0510741,76.2161466,333
r10403637,10.0511583,76.2160926,334
r10403637,10.051243,76.2160416,335
r10403637,10.0512881,76.2160162,336
r10403637,10.0514265,76.2159574,337
r10403637,10.051785,76.2158589,338
r10403637,10.0520838,76.2157274,339
r10403637,10.0521877,76.2156817,340
r10403637,10.0524632,76.2155705,341
r10403637,10.0525507,76.2155367,342
r10403637,10.0529312,76.2154253,343
r10403637,10.0531631,76.2153722,344
r10403637,10.053451,76.2153529,345
r10403637,10.0535761,76.2153638,346
r10403637,10.0538206,76.2154254,347
r10403637,10.0541397,76.2154535,348
r10403637,10.0543067,76.2154671,349
r10403637,10.0544159,76.2154838,350
r10403637,10.0544929,76.2155006,351
r10403637,10.0546494,76.2155073,352
r10403637,10.0547876,76.2154873,353
r10403637,10.0549749,76.2154715,354
r10403637,10.0550537,76.215443,355
r10403637,10.0551837,76.2154329,356
r10403637,10.0553148,76.2153989,357
r10403637,10.0554402,76.2154052,358
r10403637,10.0556272,76.215387,359
r10403637,10.0558095,76.2153808,360
r10403637,10.0558979,76.2153789,361
r10403637,10.0559638,76.2153721,362
r10403637,10.0561192,76.2153521,363
r10403637,10.0562241,76.2153108,364
r10403637,10.0563854,76.2152695,365
r10403637,10.0564855,76.2152289,366
r10403637,10.0566532,76.2151774,367
r10403637,10.0567772,76.2151234,368
r10403637,10.0569377,76.2150639,369
r10403637,10.0572121,76.214946,370
r10403637,10.057571,76.214799,371
r10403637,10.0579374,76.2146399,372
r10403637,10.0584269,76.2144545,373
r10403637,10.0587208,76.2143353,374
r10403637,10.0590102,76.2142206,375
r10403637,10.0592001,76.2141471,376
r10403637,10.059425,76.2140784,377
r10403637,10.0595976,76.2140486,378
r10403637,10.0598923,76.2140248,379
r10403637,10.0601101,76.2140078,380
r10403637,10.0602506,76.2139835,381
r10403637,10.0606418,76.2138989,382
r10403637,10.0610681,76.2138177,383
r10403637,10.0613206,76.2137566,384
r10403637,10.0614978,76.213697,385
r10403637,10.0615348,76.2136845,386
r10403637,10.0617625,76.2136092,387
r10403637,10.0620129,76.2135194,388
r10403637,10.0622751,76.2134239,389
r10403637,10.0625443,76.2133432,390
r10403637,10.0627367,76.2132685,391
r10403637,10.0631373,76.213192,392
r10403637,10.063308,76.2131798,393
r10403637,10.0633782,76.213166,394
r10403637,10.0636188,76.2131515,395
r10403637,10.0637769,76.2131253,396
r10403637,10.063932,76.2131143,397
r10403637,10.0642951,76.213099,398
r10403637,10.0644896,76.2130952,399
r10403637,10.0645272,76.2130945,400
r10403637,10.0647861,76.2130713,401
r10403637,10.0650084,76.2130423,402
r10403637,10.0652765,76.213014,403
r10403637,10.0654897,76.2130031,404
r10403637,10.0659748,76.2129744,405
r10403637,10.0661522,76.2129585,406
r10403637,10.0663131,76.2129304,407
r10403637,10.0664104,76.2129088,408
r10403637,10.0665308,76.2128968,409
r10403637,10.0666449,76.2128749,410
r10403637,10.0668649,76.2128253,411
r10403637,10.067161,76.2127625,412
r10403637,10.0672047,76.2127532,413
r10403637,10.0675339,76.2126822,414
r10403637,10.0682767,76.2125049,415
r10403637,10.0686245,76.2124208,416
r10403637,10.0686676,76.2124089,417
r10403637,10.0688388,76.212365,418
r10403637,10.0690083,76.2123215,419
r10403637,10.0694641,76.2122139,420
r10403637,10.0696619,76.2121674,421
r10403637,10.0698831,76.2121244,422
r10403637,10.0699557,76.2121131,423
r10403637,10.0709119,76.2120027,424
r10403637,10.0712978,76.2119605,425
r10403637,10.0717568,76.2118736,426
r10403637,10.0723219,76.2117989,427
r10403637,10.0724916,76.2117807,428
r10403637,10.0727063,76.2117939,429
r10403637,10.0729516,76.2118029,430
r10403637,10.0734482,76.2117317,431
r10403637,10.0734948,76.2117279,432
r10403637,10.073609,76.2117116,433
r10403637,10.0737999,76.2116843,434
r10403637,10.0741999,76.2116288,435
r10403637,10.0747107,76.2115234,436
r10403637,10.0751653,76.2114236,437
r10403637,10.0752621,76.2113979,438
r10403637,10.0755966,76.2113203,439
r10403637,10.0756056,76.2113185,440
r10403637,10.0757922,76.2112727,441
r10403637,10.0760009,76.2112144,442
r10403637,10.0762711,76.2111384,443
r10403637,10.0763588,76.2111164,444
r10403637,10.076381,76.2111108,445
r10403637,10.0766437,76.2110448,446
r10403637,10.0770469,76.2109661,447
r10403637,10.0772268,76.2109284,448
r10403637,10.0775254,76.2108517,449
r10403637,10.0778987,76.2107755,450
r10403637,10.0784632,76.2106425,451
r10403637,10.0790317,76.2105147,452
r10403637,10.0791274,76.2104973,453
r10403637,10.0793703,76.2104389,454
r10403637,10.0797532,76.2103464,455
r10403637,10.080124,76.2102679,456
r10403637,10.080147,76.2102619,457
r10403637,10.0802891,76.2102247,458
r10403637,10.0804064,76.210194,459
r10403637,10.0805148,76.2101656,460
r10403637,10.0807834,76.2101083,461
r10403637,10.0810289,76.210056,462
r10403637,10.0810635,76.2100487,463
r10403637,10.0811183,76.2100337,464
r10403637,10.0811746,76.2100218,465
r10403637,10.0812065,76.2100136,466
r10403637,10.0812178,76.2100094,467
r10403637,10.0814855,76.2099476,468
r10403637,10.0816281,76.2099171,469
r10403637,10.0820446,76.2098157,470
r10403637,10.0822465,76.2097665,471
r10403637,10.082531,76.2097023,472
r10403637,10.0826604,76.2096721,473
r10403637,10.0832868,76.2095142,474
r10403637,10.0835439,76.2094509,475
r10403637,10.0838902,76.2093657,476
r10403637,10.0842311,76.2092914,477
r10403637,10.0844367,76.2092454,478
r10403637,10.0851324,76.2090964,479
r10403637,10.0851894,76.2090848,480
r10403637,10.0855567,76.2090096,481
r10403637,10.0856207,76.2089949,482
r10403637,10.0858222,76.2089442,483
r10403637,10.0858721,76.2089306,484
r10403637,10.0860982,76.2088691,485
r10403637,10.0866268,76.2087444,486
r10403637,10.087356,76.2085802,487
r10403637,10.0880066,76.2084147,488
r10403637,10.0882767,76.2083438,489
r10403637,10.088431,76.2083092,490
r10403637,10.0888664,76.2082007,491
r10403637,10.0891703,76.2081245,492
r10403637,10.0892975,76.2080969,493
r10403637,10.0895114,76.2080504,494
r10403637,10.0899078,76.2079563,495
r10403637,10.0900753,76.2079114,496
r10403637,10.0906794,76.2077656,497
r10403637,10.0909774,76.2076894,498
r10403637,10.0911742,76.2076351,499
r10403637,10.0916872,76.2074984,500
r10403637,10.0923288,76.2073216,501
r10403637,10.0929647,76.2071379,502
r10403637,10.0931325,76.2070894,503
r10403637,10.0933148,76.2070354,504
r10403637,10.0938944,76.2068637,505
r10403637,10.0940083,76.2068308,506
r10403637,10.0944671,76.2066938,507
r10403637,10.0945171,76.2066789,508
r10403637,10.0945827,76.2066618,509
r10403637,10.0950147,76.2065346,510
r10403637,10.0952832,76.2064589,511
r10403637,10.0954546,76.2064101,512
r10403637,10.0958614,76.2062943,513
r10403637,10.0962838,76.2061776,514
r10403637,10.096629,76.2060825,515
r10403637,10.0966916,76.2060653,516
r10403637,10.0970839,76.2059584,517
r10403637,10.0974587,76.2058487,518
r10403637,10.0977313,76.2057714,519
r10403637,10.0980751,76.2056763,520
r10403637,10.0984416,76.205575,521
r10403637,10.0986367,76.2055149,522
r10403637,10.0989509,76.2054182,523
r10403637,10.099255,76.2053246,524
r10403637,10.0992566,76.2053242,525
r10403637,10.0997189,76.2052003,526
r10403637,10.0997768,76.2051833,527
r10403637,10.1000375,76.2051068,528
r10403637,10.1000996,76.2050883,529
r10403637,10.1004546,76.2049826,530
r10403637,10.1007588,76.204896,531
r10403637,10.1012268,76.2047517,532
r10403637,10.1013849,76.2047017,533
r10403637,10.1015417,76.204652,534
r10403637,10.1020278,76.2045166,535
r10403637,10.1022259,76.2044573,536
r10403637,10.1023832,76.2044136,537
r10403637,10.1024614,76.2043886,538
r10403637,10.1026315,76.2043493,539
r10403637,10.1029374,76.2042668,540
r10403637,10.1031577,76.204194,541
r10403637,10.1033312,76.2041361,542
r10403637,10.1034727,76.2040953,543
r10403637,10.1037522,76.2040149,544
r10403637,10.1041203,76.2039056,545
r10403637,10.1042602,76.2038735,546
r10403637,10.1043124,76.203861,547
r10403637,10.1047255,76.2037661,548
r10403637,10.1052835,76.2036569,549
r10403637,10.1055253,76.2036115,550
r10403637,10.1057852,76.203567,551
r10403637,10.1062655,76.2034479,552
r10403637,10.1066795,76.2033475,553
r10403637,10.107048,76.2032487,554
r10403637,10.107111,76.2032308,555
r10403637,10.1075936,76.203109,556
r10403637,10.1078642,76.2030459,557
r10403637,10.108099,76.2029911,558
r10403637,10.1081812,76.2029566,559
r10403637,10.1082303,76.2029118,560
r10403637,10.1082551,76.2028594,561
r10403637,10.1082724,76.2027825,562
r10403637,10.108273,76.202723,563
r10403637,10.1082807,76.2026033,564
r10403637,10.1082961,76.2025098,565
r10403637,10.1083364,76.202437,566
r10403637,10.1083614,76.2024167,567
r10403637,10.1084074,76.2023956,568
r10403637,10.1084602,76.2023763,569
r10403637,10.1089151,76.2022352,570
r10403637,10.1090088,76.2022061,571
r10403637,10.1092833,76.2021223,572
r10403637,10.1093857,76.2020981,573
r10403637,10.1094426,76.2020898,574
r10403637,10.1094989,76.2021174,575
r10403637,10.109529,76.2021437,576
r10403637,10.1095651,76.2022048,577
r10403637,10.1095726,76.2022627,578
r10403637,10.1096168,76.2024584,579
r10403637,10.1096519,76.2025417,580
r10403637,10.1096988,76.2025782,581
r10403637,10.1097402,76.2025976,582
r10403637,10.1097983,76.2026078,583
r10403637,10.1098965,76.2026173,584
r10403637,10.1104691,76.2025512,585
r10403637,10.1105562,76.2025376,586
r10403637,10.1107341,76.2025099,587
r10403637,10.1111828,76.2024297,588
r10403637,10.1118379,76.2023023,589
r10403637,10.1119071,76.2022889,590
r10403637,10.112017,76.2022675,591
r10403637,10.1122345,76.2022136,592
r10403637,10.1124147,76.2021445,593
r10403637,10.1125292,76.2021025,594
r10403637,10.1126993,76.2020312,595
r10403637,10.1130057,76.2019027,596
r10403637,10.1132703,76.2017876,597
r10403637,10.113497,76.2016889,598
r10403637,10.1140088,76.2014846,599
r10403637,10.1144488,76.2013376,600
r10403637,10.1148167,76.2012234,601
r10403637,10.1149031,76.2011966,602
r10403637,10.1154312,76.2010192,603
r10403637,10.1156537,76.2009445,604
r10403637,10.1159024,76.2008618,605
r10403637,10.1159567,76.2008421,606
r10403637,10.1163127,76.2007129,607
r10403637,10.1164453,76.2006648,608
r10403637,10.1169286,76.2004868,609
r10403637,10.1172193,76.2003885,610
r10403637,10.1174412,76.2002759,611
r10403637,10.117509,76.2002509,612
r10403637,10.1175864,76.2002223,613
r10403637,10.1177581,76.2001594,614
r10403637,10.117938,76.2001146,615
r10403637,10.1179958,76.200103,616
r10403637,10.1181093,76.2000802,617
r10403637,10.1183375,76.200033,618
r10403637,10.1185071,76.1999929,619
r10403637,10.1188707,76.1999084,620
r10403637,10.119363,76.1997559,621
r10403637,10.1195207,76.1997115,622
r10403637,10.1197317,76.199652,623
r10403637,10.1198095,76.1996301,624
r10403637,10.1202759,76.199485,625
r10403637,10.1207564,76.1993263,626
r10403637,10.1207969,76.1993114,627
r10403637,10.120889,76.1992825,628
r10403637,10.121045,76.1992337,629
r10403637,10.1212778,76.1991828,630
r10403637,10.1215785,76.1991165,631
r10403637,10.121839,76.1990719,632
r10403637,10.1221522,76.1990184,633
r10403637,10.1224053,76.1989751,634
r10403637,10.1227891,76.1989264,635
r10403637,10.1231068,76.1988915,636
r10403637,10.1233193,76.1988897,637
r10403637,10.12384,76.1988918,638
r10403637,10.1241247,76.1988683,639
r10403637,10.1243966,76.1988141,640
r10403637,10.1246132,76.1987688,641
r10403637,10.1246653,76.198758,642
r10403637,10.1252357,76.1986394,643
r10403637,10.1253383,76.198613,644
r10403637,10.1257499,76.1985072,645
r10403637,10.1261628,76.1983875,646
r10403637,10.1263215,76.1983412,647
r10403637,10.126597,76.1982451,648
r10403637,10.127042,76.1981108,649
r10403637,10.1273955,76.1980074,650
r10403637,10.1274154,76.1980032,651
r10403637,10.1277762,76.1979011,652
r10403637,10.1278355,76.1978846,653
r10403637,10.1280323,76.1978325,654
r10403637,10.1281991,76.1978004,655
r10403637,10.1284455,76.197752,656
r10403637,10.1285315,76.1977296,657
r10403637,10.128886,76.1976372,658
r10403637,10.1291527,76.1975605,659
r10403637,10.1295545,76.1974396,660
r10403637,10.1297411,76.1973672,661
r10403637,10.1299167,76.1972841,662
r10403637,10.1300831,76.1972076,663
r10403637,10.130366,76.1970676,664
r10403637,10.1306297,76.1969476,665
r10403637,10.1308825,76.1968263,666
r10403637,10.1309074,76.1968143,667
r10403637,10.1312342,76.1966621,668
r10403637,10.1313672,76.1966055,669
r10403637,10.1315622,76.1965225,670
r10403637,10.1316611,76.1964829,671
r10403637,10.131761,76.1964539,672
r10403637,10.1318907,76.1964252,673
r10403637,10.1321893,76.1963561,674
r10403637,10.1323359,76.1963221,675
r10403637,10.1323661,76.1963151,676
r10403637,10.1325343,76.1962776,677
r10403637,10.1327493,76.1962335,678
r10403637,10.1331169,76.1961778,679
r10403637,10.133314,76.196148,680
r10403637,10.1337242,76.1960841,681
r10403637,10.1341969,76.196015,682
r10403637,10.1345323,76.1959659,683
r10403637,10.1346575,76.1959442,684
r10403637,10.1347406,76.1959211,685
r10403637,10.1348869,76.1958724,686
r10403637,10.1350006,76.195819,687
r10403637,10.1351708,76.1957396,688
r10403637,10.135285,76.1956871,689
r10403637,10.1357934,76.1954399,690
r10403637,10.1359321,76.1953788,691
r10403637,10.1361873,76.1952647,692
r10403637,10.1362644,76.1952302,693
r10403637,10.1365506,76.1951195,694
r10403637,10.1367962,76.1950297,695
r10403637,10.1372668,76.1948443,696
r10403637,10.1374304,76.19479,697
r10403637,10.1378003,76.1946758,698
r10403637,10.1378565,76.1946583,699
r10403637,10.1380776,76.194601,700
r10403637,10.1383144,76.1945468,701
r10403637,10.1385309,76.1944911,702
r10403637,10.1386605,76.1944587,703
r10403637,10.1386865,76.1944521,704
r10403637,10.1388357,76.194423,705
r10403637,10.1389697,76.1943964,706
r10403637,10.1390699,76.1943751,707
r10403637,10.1390922,76.1943698,708
r10403637,10.1391476,76.1943563,709
r10403637,10.1391852,76.1943426,710
r10403637,10.1391882,76.1945681,711
r10403637,10.1392663,76.1949559,712
r10403637,10.1393957,76.1955647,713
r10403637,10.1395475,76.1961682,714
r10403637,10.1396818,76.1967697,715
r10403637,10.1397937,76.1972182,716
r10403637,10.1398072,76.1972726,717
r10403637,10.1398208,76.1973269,718
r10403637,10.1399704,76.1977726,719
r10403637,10.1399792,76.1978607,720
r10403637,10.1399842,76.1979425,721
r10403637,10.1399726,76.1980055,722
r10403637,10.1399528,76.1980793,723
r10403637,10.139929,76.1981638,724
r10403637,10.139863,76.1983059,725
r10403637,10.1396854,76.1987063,726
r10403637,10.1395211,76.1993031,727
r10403637,10.1394736,76.1995035,728
r10403637,10.139463,76.199588,729
r10403637,10.1394543,76.1997041,730
r10403637,10.1394494,76.1997851,731
r10403637,10.1394445,76.199989,732
r10403637,10.1394478,76.2001501,733
r10403637,10.13945,76.2002615,734
r10403637,10.1394604,76.200496,735
r10403637,10.139502,76.2007559,736
r10403637,10.1395633,76.2009573,737
r10403637,10.1396307,76.2011277,738
r10403637,10.139811,76.2013986,739
r10403637,10.1403422,76.2020878,740
r10403637,10.1404637,76.2022716,741
r10403637,10.140575,76.2024374,742
r10403637,10.1407139,76.2027016,743
r10403637,10.140758,76.202801,744
r10403637,10.1409252,76.2034774,745
r10403637,10.1416754,76.2063297,746
r10403637,10.1427322,76.2104302,747
r10403637,10.1430781,76.2117139,748
r10403637,10.1432037,76.2122076,749
r10403637,10.1433825,76.2128356,750
r10403637,10.1434949,76.2130913,751
r10403637,10.1436339,76.2138755,752
r10403637,10.1436743,76.2142155,753
r10403637,10.1437039,76.2144739,754
r10403637,10.1437378,76.2147612,755
r10403637,10.1437641,76.2150228,756
r10403637,10.1437872,76.2153424,757
r10403637,10.1438026,76.2155403,758
r10403637,10.1438542,76.2165111,759
r10403637,10.1438595,76.2166116,760
r10403637,10.1439584,76.2180106,761
r10403637,10.1439652,76.2180981,762
r10403637,10.1440661,76.2194019,763
r10403637,10.1441227,76.2202104,764
r10403637,10.1441515,76.2204685,765
r10403637,10.1442295,76.2211675,766
r10403637,10.1442779,76.221577,767
r10403637,10.1443352,76.2220815,768
r10403637,10.1443708,76.2229043,769
r10403637,10.1443717,76.2229185,770
r10403637,10.1443854,76.2231225,771
r10403637,10.1443964,76.223288,772
r10403637,10.1444109,76.223579,773
r10403637,10.1444154,76.2238654,774
r10403637,10.1444511,76.2243366,775
r10403637,10.1445049,76.2250455,776
r10403637,10.1445187,76.2253212,777
r10403637,10.1445406,76.2260779,778
r10403637,10.1445422,76.2261044,779
r10403637,10.1445903,76.2270744,780
r10403637,10.1446147,76.2272577,781
r10403637,10.1445964,76.2274113,782
r10403637,10.1446137,76.227563,783
r10403637,10.1446497,76.2277929,784
r10403637,10.1446745,76.2281176,785
r10403637,10.1446967,76.2287378,786
r10403637,10.1447754,76.2295802,787
r10403637,10.1448053,76.2303346,788
r10403637,10.1448182,76.2308031,789
r10403637,10.1447877,76.231225,790
r10403637,10.1448023,76.2313863,791
r10403637,10.1448844,76.2316673,792
r10403637,10.1449608,76.2321029,793
r10403637,10.145009,76.2325218,794
r10403637,10.1450262,76.232831,795
r10403637,10.1450301,76.233291,796
r10403637,10.1450617,76.233911,797
r10403637,10.1450882,76.2345181,798
r10403637,10.1450891,76.2346012,799
r10403637,10.1450919,76.2348572,800
r10403637,10.1450942,76.2351996,801
r10403637,10.145096,76.2352816,802
r10403637,10.1451178,76.2353302,803
r10403637,10.1451496,76.2353725,804
r10403637,10.1451991,76.2353932,805
r10403637,10.1453058,76.2353885,806
r10403637,10.1457867,76.2353302,807
r10403637,10.1461142,76.2352865,808
r10403637,10.146486,76.2352424,809
r10403637,10.1467322,76.2352271,810
r10403637,10.1468749,76.2352132,811
r10403637,10.1469948,76.2352074,812
r10403637,10.1473887,76.2351798,813
r10403637,10.1477872,76.2351638,814
r10403637,10.1481989,76.2351561,815
r10403637,10.1482989,76.2351485,816
r10403637,10.1483989,76.2351437,817
r10403637,10.1486355,76.2351286,818
r10403637,10.1491375,76.2350888,819
r10403637,10.1492072,76.2350666,820
r10403637,10.1492038,76.234996,821
r10403637,10.1491588,76.2340877,822
r10403637,10.1491439,76.2338296,823
r10403637,10.1491385,76.2337486,824
r10403637,10.1491282,76.2336037,825
r10403637,10.1491131,76.2333345,826
r10403637,10.1491005,76.2331215,827
r10403637,10.1490857,76.2326716,828
r10403637,10.1490713,76.2323298,829
r10403637,10.149062,76.2320136,830
r10403637,10.149264,76.2319716,831
r10519399,10.1492534,76.2316038,0
r10519399,10.1490204,76.2316124,1
r10519399,10.1490014,76.2313329,2
r10519399,10.1489631,76.2309022,3
r10519399,10.148928,76.2304432,4
r10519399,10.1489192,76.2303796,5
r10519399,10.1488655,76.2300142,6
r10519399,10.1488103,76.2296408,7
r10519399,10.1487972,76.229575,8
