shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10519399,9.9755815,76.242138,735,
10519399,9.9751161,76.2424927,736,
10519399,9.9749759,76.2426004,737,
10519399,9.9748474,76.2427277,738,
10519399,9.9748078,76.2427828,739,
10519399,9.9747712,76.2428421,740,
10519399,9.9747103,76.2429431,741,
10519399,9.9745264,76.2432313,742,
10519399,9.9744558,76.2433322,743,
10519399,9.9743717,76.2434179,744,
10519399,9.9743632,76.2434264,745,
10519399,9.9742286,76.24354,746,
10519399,9.9741318,76.2436186,747,
10519399,9.9740581,76.2436701,748,
10519399,9.9739811,76.2437123,749,
10519399,9.9738748,76.2437626,750,
10519399,9.9737938,76.2438104,751,
10519399,9.9737664,76.243829,752,
10519399,9.9737034,76.2438719,753,
10519399,9.9736843,76.2438942,754,
10519399,9.9737154,76.2439963,755,
10519399,9.9736678,76.2440107,756,
10519399,9.9733378,76.2440928,757,
10519399,9.9733244,76.2440458,758,
10519399,9.9735906,76.2439123,759,
10519399,9.9736843,76.2438942,760,
10519399,9.9737034,76.2438719,761,
10519399,9.9737664,76.243829,762,
10519399,9.9737938,76.2438104,763,
10519399,9.9738748,76.2437626,764,
10519399,9.9739811,76.2437123,765,
10519399,9.9740581,76.2436701,766,
10519399,9.9741318,76.2436186,767,
10519399,9.9742286,76.24354,768,
10519399,9.9743632,76.2434264,769,
10519399,9.9743717,76.2434179,770,
10519399,9.9744558,76.2433322,771,
10519399,9.9745264,76.2432313,772,
10519399,9.9747103,76.2429431,773,
10519399,9.9747712,76.2428421,774,
10519399,9.9748078,76.2427828,775,
10519399,9.9748474,76.2427277,776,
10519399,9.9749759,76.2426004,777,
10519399,9.9751161,76.2424927,778,
10519399,9.9755815,76.242138,779,
10519399,9.9756442,76.2420849,780,
10519399,9.9757859,76.2419702,781,
10519399,9.9760953,76.2417229,782,
10519399,9.9762734,76.2415974,783,
10519399,9.9763097,76.2415725,784,
10519399,9.9763606,76.2415422,785,
10519399,9.9764757,76.2414826,786,
10519399,9.9766402,76.2414129,787,
10519399,9.9767683,76.2413553,788,
10519399,9.9769427,76.2412901,789,
10519399,9.9771024,76.2412369,790,
10519399,9.9773276,76.2411785,791,
10519399,9.9773401,76.2411745,792,
10519399,9.9777377,76.2410674,793,
10519399,9.9779008,76.2410186,794,
10519399,9.9779419,76.2410057,795,
10519399,9.9781398,76.2409533,796,
10519399,9.9783063,76.2409274,797,
10519399,9.9783819,76.2409166,798,
10519399,9.9784447,76.2409135,799,
10519399,9.978577,76.2409147,800,
10519399,9.9789662,76.2409333,801,
10519399,9.9793623,76.2409545,802,
10519399,9.9794611,76.2409579,803,
10519399,9.9806288,76.2410075,804,
10519399,9.9808341,76.241006,805,
10519399,9.980907,76.2410111,806,
10519399,9.9812611,76.2410101,807,
10519399,9.9814441,76.2410051,808,
10519399,9.9816981,76.2409992,809,
10519399,9.9817166,76.2410002,810,
10519399,9.9818672,76.2410021,811,
10519399,9.9820877,76.2409853,812,
10519399,9.9822326,76.241002,813,
10519399,9.9822674,76.2410088,814,
10519399,9.9822985,76.241026,815,
10519399,9.9823229,76.2410521,816,
10519399,9.9823383,76.2410845,817,
10519399,9.9823431,76.2411201,818,
10519399,9.982337,76.2411556,819,
10519399,9.9823284,76.2412225,820,
10519399,9.982331,76.2412896,821,
10519399,9.9823416,76.241362,822,
10519399,9.9823627,76.2414398,823,
10519399,9.9825292,76.2419092,824,
10519399,9.9825745,76.2420689,825,
10519399,9.9826243,76.2422444,826,
10519399,9.9826456,76.2423016,827,
10519399,9.9826802,76.2423912,828,
10519399,9.9827869,76.242665,829,
10519399,9.9842145,76.2464394,830,
10519399,9.984263,76.2465803,831,
10519399,9.9844284,76.2467399,832,
10519399,9.9850714,76.2484014,833,
10519399,9.9851174,76.2485204,834,
10519399,9.9851537,76.2486159,835,
10519399,9.9857593,76.2502094,836,
10519399,9.9860995,76.251132,837,
10519399,9.9870073,76.2535935,838,
10519399,9.9871486,76.2539863,839,
10519399,9.9879778,76.2560778,840,
10519399,9.9882373,76.2567587,841,
10519399,9.9886143,76.2577595,842,
10519399,9.9907703,76.2634646,843,
10519399,9.9908992,76.2638159,844,
10519399,9.9910746,76.2640911,845,
10519399,9.9911512,76.2641636,846,
10519399,9.9912753,76.2642816,847,
10519399,9.9913683,76.2643189,848,
10519399,9.9914646,76.2644014,849,
10519399,9.9915307,76.2644617,850,
10519399,9.9915519,76.2644945,851,
10519399,9.9915789,76.2645496,852,
10519399,9.9915844,76.2646101,853,
10519399,9.9915712,76.2646725,854,
10519399,9.9914921,76.2647241,855,
10519399,9.9913925,76.2648622,856,
10519399,9.9913134,76.2649671,857,
10519399,9.9912534,76.2650703,858,
10519399,9.9912578,76.2651552,859,
10519399,9.99129,76.2652771,860,
10519399,9.9913765,76.2655131,861,
10519399,9.9915615,76.2659911,862,
10519399,9.9927738,76.2691332,863,
10519399,9.9930408,76.2699085,864,
10519399,9.9930672,76.270048,865,
10519399,9.993099,76.2700622,866,
10519399,9.9931207,76.2700899,867,
10519399,9.9931273,76.2701246,868,
10519399,9.9931172,76.2701584,869,
10519399,9.9930814,76.2701894,870,
10519399,9.9930344,76.2701917,871,
10519399,9.9929778,76.2702199,872,
10519399,9.9929407,76.2702383,873,
10519399,9.9920627,76.2704648,874,
10519399,9.9919088,76.2705053,875,
10519399,9.9916636,76.270562,876,
10519399,9.9914732,76.2705627,877,
10519399,9.9908367,76.2707341,878,
10519399,9.9904019,76.2708512,879,
10519399,9.9899793,76.2709601,880,
10519399,9.9898614,76.2710001,881,
10519399,9.9887187,76.271388,882,
10519399,9.9885683,76.271439,883,
10519399,9.9883656,76.271515,884,
10519399,9.9881829,76.2716012,885,
10519399,9.9868864,76.2722811,886,
10519399,9.9867715,76.2723353,887,
10519399,9.9866685,76.272384,888,
10519399,9.9859927,76.272703,889,
10519399,9.985911,76.2727762,890,
10519399,9.9849678,76.2733302,891,
10519399,9.9849136,76.273362,892,
10519399,9.984813,76.2734222,893,
10519399,9.9847801,76.2734417,894,
10519399,9.9847638,76.2734514,895,
10519399,9.9846654,76.2735096,896,
10519399,9.9844454,76.273639,897,
10519399,9.983955,76.2739274,898,
3093532,9.9520795,76.2494162,1,
3093532,9.9520717,76.2497792,2,
3093532,9.952074,76.2504598,3,
3093532,9.9520658,76.2512063,4,
3093532,9.9520554,76.2515026,5,
3093532,9.9520463,76.2520322,6,
3093532,9.9520228,76.252775,7,
3093532,9.952008,76.2530162,8,
3093532,9.9520035,76.2532148,9,
3093532,9.9520021,76.2534198,10,
3093532,9.9519847,76.2539159,11,
3093532,9.9519635,76.2547891,12,
3093532,9.9519591,76.2550046,13,
3093532,9.9520003,76.2555283,14,
3093532,9.9519703,76.2561781,15,
3093532,9.9519854,76.2564744,16,
3093532,9.9519918,76.2568155,17,
3093532,9.9519976,76.257046,18,
3093532,9.9519981,76.2575787,19,
10403637,9.983931,76.2738274,1,
10403637,9.9844978,76.2735198,2,
10403637,9.9847304,76.273382,3,
10403637,9.9847427,76.2733748,4,
10403637,9.9848781,76.2732946,5,
10403637,9.9858808,76.2727246,6,
10403637,9.9859927,76.272703,7,
10403637,9.9866685,76.272384,8,
10403637,9.9867715,76.2723353,9,
10403637,9.9868864,76.2722811,10,
10403637,9.9881829,76.2716012,11,
10403637,9.9883656,76.271515,12,
10403637,9.9885683,76.271439,13,
10403637,9.9887187,76.271388,14,
10403637,9.9898614,76.2710001,15,
10403637,9.9899793,76.2709601,16,
10403637,9.9904019,76.2708512,17,
10403637,9.9908367,76.2707341,18,
10403637,9.9914732,76.2705627,19,
10403637,9.9916334,76.2704964,20,
10403637,9.991891,76.2704206,21,
10403637,9.992043,76.270382,22,
10403637,9.9929063,76.2701628,23,
10403637,9.9929849,76.2701177,24,
10403637,9.9929855,76.2700976,25,
10403637,9.9930036,76.2700681,26,
10403637,9.993033,76.2700502,27,
10403637,9.9930672,76.270048,28,
10403637,9.9930408,76.2699085,29,
10403637,9.9927738,76.2691332,30,
10403637,9.9915615,76.2659911,31,
10403637,9.9913765,76.2655131,32,
10403637,9.99129,76.2652771,33,
10403637,9.9912578,76.2651552,34,
10403637,9.9912534,76.2650703,35,
10403637,9.9911715,76.2648453,36,
10403637,9.9910878,76.2646155,37,
10403637,9.9910481,76.2645656,38,
10403637,9.9910023,76.2644584,39,
10403637,9.9908825,76.264183,40,
10403637,9.990762,76.2638544,41,
10403637,9.9906337,76.2635047,42,
10403637,9.9886558,76.2583278,43,
10403637,9.987776,76.2560092,44,
10403637,9.9870281,76.2540381,45,
10403637,9.9859501,76.2510214,46,
10403637,9.985845,76.2507274,47,
10403637,9.9858281,76.2506793,48,
10403637,9.9857619,76.2504904,49,
10403637,9.9849698,76.2484328,50,
10403637,9.984278,76.2466358,51,
10403637,9.984263,76.2465803,52,
10403637,9.9842145,76.2464394,53,
10403637,9.9827869,76.242665,54,
10403637,9.9826802,76.2423912,55,
10403637,9.9826456,76.2423016,56,
10403637,9.9826243,76.2422444,57,
10403637,9.9825583,76.24211,58,
10403637,9.9825389,76.2420705,59,
10403637,9.9824713,76.2419329,60,
10403637,9.9822993,76.2414639,61,
10403637,9.9822597,76.2413701,62,
10403637,9.9822288,76.2413074,63,
10403637,9.9821889,76.2412483,64,
10403637,9.9821481,76.2411998,65,
10403637,9.9821258,76.2411676,66,
10403637,9.9821153,76.2411297,67,
10403637,9.982118,76.2410905,68,
10403637,9.9821334,76.2410544,69,
10403637,9.9821598,76.2410256,70,
10403637,9.9821942,76.2410075,71,
10403637,9.9822326,76.241002,72,
10403637,9.9823464,76.2409698,73,
10403637,9.9824786,76.2409684,74,
10403637,9.9827702,76.2409652,75,
10403637,9.9832978,76.2409687,76,
10403637,9.9837537,76.2409748,77,
10403637,9.9837912,76.2409717,78,
10403637,9.9839042,76.2409675,79,
10403637,9.9840785,76.2409366,80,
10403637,9.9844595,76.2408512,81,
10403637,9.984766,76.2407796,82,
10403637,9.9848656,76.240754,83,
10403637,9.9852402,76.2406575,84,
10403637,9.9853354,76.2406308,85,
10403637,9.9860013,76.2404413,86,
10403637,9.9861148,76.2404126,87,
10403637,9.9866056,76.2402864,88,
10403637,9.9866923,76.2402619,89,
10403637,9.9868765,76.2402131,90,
10403637,9.987025,76.240168,91,
10403637,9.9874146,76.2400397,92,
10403637,9.9878429,76.2398991,93,
10403637,9.9879603,76.239856,94,
10403637,9.9885073,76.2396601,95,
10403637,9.9890765,76.2394631,96,
10403637,9.9894302,76.2393474,97,
10403637,9.9896241,76.2392724,98,
10403637,9.9899534,76.2391464,99,
10403637,9.9902428,76.2390454,100,
10403637,9.9911116,76.2387696,101,
10403637,9.9916011,76.2386242,102,
10403637,9.9918143,76.2385637,103,
10403637,9.99192,76.2385179,104,
10403637,9.9920639,76.2384259,105,
10403637,9.9922039,76.2383229,106,
10403637,9.9924489,76.2381561,107,
10403637,9.9926788,76.2380507,108,
10403637,9.9929078,76.2379583,109,
10403637,9.9931261,76.2378822,110,
10403637,9.9932252,76.2378519,111,
10403637,9.9934817,76.2377772,112,
10403637,9.9935976,76.2377344,113,
10403637,9.9937039,76.2376884,114,
10403637,9.9939059,76.2375911,115,
10403637,9.9940202,76.2375387,116,
10403637,9.9941937,76.2374497,117,
10403637,9.9948398,76.2372185,118,
10403637,9.9950051,76.2371427,119,
10403637,9.9953606,76.2369909,120,
10403637,9.9954675,76.2369464,121,
10403637,9.9959545,76.2367394,122,
10403637,9.9960073,76.2367152,123,
10403637,9.9964857,76.2365035,124,
10403637,9.9969213,76.2363363,125,
10403637,9.9970585,76.23628,126,
10403637,9.997746,76.2359803,127,
10403637,9.998465,76.2356865,128,
10403637,9.9986873,76.2355831,129,
10403637,9.9988153,76.2355307,130,
10403637,9.9994361,76.2352879,131,
10403637,9.9998047,76.235142,132,
10403637,10.0004798,76.2348789,133,
10403637,10.0006236,76.2348229,134,
10403637,10.0007114,76.2347879,135,
10403637,10.0007394,76.234775,136,
10403637,10.0008013,76.2347465,137,
10403637,10.0008217,76.2347371,138,
10403637,10.0010621,76.2345823,139,
10403637,10.0014222,76.2343585,140,
10403637,10.0014871,76.2343167,141,
10403637,10.0015432,76.2342828,142,
10403637,10.0016703,76.234203,143,
10403637,10.001804,76.2341279,144,
10403637,10.0019952,76.2340366,145,
10403637,10.002264,76.233915,146,
10403637,10.0023314,76.2338812,147,
10403637,10.0025752,76.2337697,148,
10403637,10.0030044,76.2335654,149,
10403637,10.0030704,76.2335338,150,
10403637,10.00341,76.2333591,151,
10403637,10.0035301,76.2332938,152,
10403637,10.0038732,76.2331196,153,
10403637,10.0040157,76.2330478,154,
10403637,10.0042602,76.2329233,155,
10403637,10.0045986,76.232743,156,
10403637,10.0047571,76.2326661,157,
10403637,10.0049753,76.2325736,158,
10403637,10.0052749,76.2324436,159,
10403637,10.0055763,76.2323124,160,
10403637,10.0057797,76.2322265,161,
10403637,10.0061302,76.2320577,162,
10403637,10.0061977,76.2320252,163,
10403637,10.006652,76.2317919,164,
10403637,10.0068043,76.2317396,165,
10403637,10.0069083,76.2316985,166,
10403637,10.0070727,76.2316467,167,
10403637,10.0072464,76.2315993,168,
10403637,10.0073758,76.2315504,169,
10403637,10.0075149,76.2314993,170,
10403637,10.007625,76.2314508,171,
10403637,10.0077862,76.231378,172,
10403637,10.0081324,76.2312056,173,
10403637,10.0084164,76.231057,174,
10403637,10.0085267,76.2309992,175,
10403637,10.0087772,76.230869,176,
10403637,10.0088402,76.2308358,177,
10403637,10.0092364,76.2306051,178,
10403637,10.0095852,76.2304107,179,
10403637,10.0101578,76.2301478,180,
10403637,10.0102644,76.2301048,181,
10403637,10.0104812,76.2300337,182,
10403637,10.010634,76.2299663,183,
10403637,10.0107496,76.2299071,184,
10403637,10.011017,76.2297518,185,
10403637,10.0114442,76.2295006,186,
10403637,10.0117374,76.2293336,187,
10403637,10.0119691,76.2292062,188,
10403637,10.0122842,76.2290276,189,
10403637,10.0123779,76.2289735,190,
10403637,10.0126409,76.228826,191,
10403637,10.0127421,76.2287698,192,
10403637,10.0130192,76.2286438,193,
10403637,10.0133901,76.2284579,194,
10403637,10.0135118,76.2283941,195,
10403637,10.0135691,76.2283641,196,
10403637,10.0136706,76.2282993,197,
10403637,10.0137117,76.228273,198,
10403637,10.013929,76.2281253,199,
10403637,10.0140944,76.2280139,200,
10403637,10.0141702,76.2279643,201,
10403637,10.0144782,76.2277621,202,
10403637,10.0146203,76.2276664,203,
10403637,10.0147147,76.2276094,204,
10403637,10.0149856,76.2274519,205,
10403637,10.0151167,76.2273803,206,
10403637,10.0158405,76.2270415,207,
10403637,10.0160105,76.2269657,208,
10403637,10.0160834,76.2269312,209,
10403637,10.0173107,76.226377,210,
10403637,10.0176559,76.2262174,211,
10403637,10.0180285,76.2260467,212,
10403637,10.0183349,76.2259172,213,
10403637,10.0185018,76.2258467,214,
10403637,10.0186518,76.2257745,215,
10403637,10.0189522,76.2256552,216,
10403637,10.0195174,76.2254309,217,
10403637,10.019983,76.225239,218,
10403637,10.0201745,76.2251388,219,
10403637,10.0204652,76.224985,220,
10403637,10.0196408,76.2249935,221,
10403637,10.020855,76.2248523,222,
10403637,10.0208813,76.2248464,223,
10403637,10.0215942,76.2247019,224,
10403637,10.0220164,76.2246118,225,
10403637,10.0220983,76.2245915,226,
10403637,10.0221428,76.224579,227,
10403637,10.0227012,76.2244384,228,
10403637,10.0231808,76.2243125,229,
10403637,10.0236978,76.2241729,230,
10403637,10.0240858,76.2240681,231,
10403637,10.0243527,76.2240076,232,
10403637,10.0247564,76.2239206,233,
10403637,10.0249703,76.2238718,234,
10403637,10.0250188,76.2238608,235,
10403637,10.0252244,76.2238036,236,
10403637,10.0253942,76.2237446,237,
10403637,10.0257467,76.2236074,238,
10403637,10.0261284,76.2234632,239,
10403637,10.0263135,76.2234005,240,
10403637,10.0266286,76.2232931,241,
10403637,10.0275449,76.2229901,242,
10403637,10.0278832,76.2228783,243,
10403637,10.0285891,76.2226434,244,
10403637,10.0289467,76.2225155,245,
10403637,10.029052,76.2224792,246,
10403637,10.0294054,76.2223642,247,
10403637,10.0299963,76.2221727,248,
10403637,10.0302544,76.2220923,249,
10403637,10.0306522,76.2219675,250,
10403637,10.0308739,76.2219008,251,
10403637,10.0312569,76.2217885,252,
10403637,10.0314127,76.2217438,253,
10403637,10.0318766,76.2215886,254,
10403637,10.0321056,76.2215111,255,
10403637,10.0323421,76.2214313,256,
10403637,10.0330646,76.2212097,257,
10403637,10.0333944,76.2211186,258,
10403637,10.0336074,76.2210597,259,
10403637,10.0336904,76.2210304,260,
10403637,10.034443,76.2208191,261,
10403637,10.0350161,76.2206689,262,
10403637,10.0353986,76.2205619,263,
10403637,10.0354555,76.2205426,264,
10403637,10.0355316,76.2205167,265,
10403637,10.0357079,76.2204581,266,
10403637,10.035912,76.220388,267,
10403637,10.0359955,76.2203582,268,
10403637,10.0361607,76.2203042,269,
10403637,10.0364376,76.2202189,270,
10403637,10.0366658,76.2201519,271,
10403637,10.0367596,76.2201275,272,
10403637,10.0377418,76.2198566,273,
10403637,10.0379902,76.2197891,274,
10403637,10.0385026,76.2196419,275,
10403637,10.0386079,76.2196117,276,
10403637,10.0391954,76.219446,277,
10403637,10.0394252,76.2193809,278,
10403637,10.0396775,76.2193093,279,
10403637,10.040349,76.2191168,280,
10403637,10.0407555,76.2190013,281,
10403637,10.0410499,76.2189331,282,
10403637,10.0414293,76.2188554,283,
10403637,10.0415901,76.2188322,284,
10403637,10.0419467,76.2187759,285,
10403637,10.0422044,76.2187129,286,
10403637,10.0432907,76.2183455,287,
10403637,10.0434283,76.2182989,288,
10403637,10.0435349,76.2182635,289,
10403637,10.0435614,76.2182545,290,
10403637,10.0438514,76.2181651,291,
10403637,10.0441133,76.2180853,292,
10403637,10.0445413,76.2179656,293,
10403637,10.0446689,76.2179316,294,
10403637,10.045074,76.2178151,295,
10403637,10.0453772,76.2177391,296,
10403637,10.0459956,76.2175646,297,
10403637,10.0464653,76.217419,298,
10403637,10.0467884,76.2173258,299,
10403637,10.0469092,76.2173044,300,
10403637,10.0470923,76.2172869,301,
10403637,10.0472224,76.2172714,302,
10403637,10.0474902,76.2172152,303,
10403637,10.0476463,76.2171762,304,
10403637,10.0478146,76.217134,305,
10403637,10.0484264,76.2169841,306,
10403637,10.0487435,76.2169254,307,
10403637,10.0491064,76.2168416,308,
10403637,10.0491672,76.2168331,309,
10403637,10.0494101,76.2167833,310,
10403637,10.0494605,76.216771,311,
10403637,10.0498457,76.2166542,312,
10403637,10.0498999,76.2166362,313,
10403637,10.050551,76.2164411,314,
10403637,10.0506773,76.2163969,315,
10403637,10.0509065,76.2162614,316,
10403637,10.0510741,76.2161466,317,
10403637,10.0511583,76.2160926,318,
10403637,10.051243,76.2160416,319,
10403637,10.0512881,76.2160162,320,
10403637,10.0514265,76.2159574,321,
10403637,10.0517806,76.2158267,322,
10403637,10.0520759,76.2156907,323,
10403637,10.0521807,76.2156424,324,
10403637,10.052391,76.2155562,325,
10403637,10.0525498,76.2155032,326,
10403637,10.0527258,76.2154505,327,
10403637,10.0529312,76.2153891,328,
10403637,10.0530337,76.215365,329,
10403637,10.0531684,76.2153378,330,
10403637,10.0532541,76.2153278,331,
10403637,10.0533934,76.2153234,332,
10403637,10.0534848,76.2153272,333,
10403637,10.053612,76.2153381,334,
10403637,10.0538565,76.2153997,335,
10403637,10.0541397,76.2154535,336,
10403637,10.0543067,76.2154671,337,
10403637,10.0544293,76.2154732,338,
10403637,10.0544989,76.2154687,339,
10403637,10.0546688,76.2154679,340,
10403637,10.0547951,76.2154615,341,
10403637,10.0549958,76.2154366,342,
10403637,10.0550597,76.2154263,343,
10403637,10.0551957,76.2153965,344,
10403637,10.0553223,76.2153746,345,
10403637,10.0554492,76.2153597,346,
10403637,10.0556317,76.215346,347,
10403637,10.05582,76.2153535,348,
10403637,10.0559218,76.215347,349,
10403637,10.0560191,76.2153311,350,
10403637,10.056176,76.2152899,351,
10403637,10.0562353,76.2152729,352,
10403637,10.0564691,76.2152027,353,
10403637,10.0564825,76.2151986,354,
10403637,10.0566502,76.2151471,355,
10403637,10.0567742,76.2151006,356,
10403637,10.0569332,76.215032,357,
10403637,10.0572166,76.2149126,358,
10403637,10.0579359,76.2146005,359,
10403637,10.0584254,76.2144196,360,
10403637,10.0589982,76.2141963,361,
10403637,10.0592001,76.2141274,362,
10403637,10.0594474,76.2140465,363,
10403637,10.0595916,76.2140213,364,
10403637,10.0598923,76.2140005,365,
10403637,10.0601131,76.2139775,366,
10403637,10.0602551,76.2139532,367,
10403637,10.0606254,76.2138716,368,
10403637,10.0610606,76.2137767,369,
10403637,10.0613161,76.2137172,370,
10403637,10.0615348,76.2136557,371,
10403637,10.0617685,76.2135819,372,
10403637,10.0620129,76.2134891,373,
10403637,10.0622706,76.2133966,374,
10403637,10.0625413,76.2133098,375,
10403637,10.0627367,76.2132518,376,
10403637,10.0631358,76.2131799,377,
10403637,10.063308,76.2131495,378,
10403637,10.0633648,76.2131417,379,
10403637,10.0636308,76.213109,380,
10403637,10.0639368,76.2130881,381,
10403637,10.0642936,76.2130687,382,
10403637,10.0645451,76.2130505,383,
10403637,10.0648001,76.2130268,384,
10403637,10.0650084,76.2130013,385,
10403637,10.0652959,76.2129746,386,
10403637,10.0655031,76.2129652,387,
10403637,10.0659972,76.212938,388,
10403637,10.0663101,76.2129092,389,
10403637,10.0664104,76.2128936,390,
10403637,10.0665323,76.2128771,391,
10403637,10.0666449,76.2128567,392,
10403637,10.0668649,76.2128253,393,
10403637,10.067161,76.2127625,394,
10403637,10.0672047,76.2127532,395,
10403637,10.0675226,76.212664,396,
10403637,10.0682827,76.212467,397,
10403637,10.0686383,76.2123763,398,
10403637,10.0686638,76.21237,399,
10403637,10.0690175,76.2122831,400,
10403637,10.0694662,76.2121688,401,
10403637,10.069664,76.2121352,402,
10403637,10.0698831,76.2121072,403,
10403637,10.0699557,76.2120981,404,
10403637,10.0709077,76.2119812,405,
10403637,10.0712957,76.2119433,406,
10403637,10.0717568,76.2118736,407,
10403637,10.0723219,76.2117989,408,
10403637,10.0724916,76.2117807,409,
10403637,10.0727088,76.211776,410,
10403637,10.0729441,76.2117825,411,
10403637,10.0734482,76.2117317,412,
10403637,10.0734948,76.2117279,413,
10403637,10.073609,76.2117116,414,
10403637,10.0737999,76.2116843,415,
10403637,10.0742024,76.2116135,416,
10403637,10.0747107,76.2115004,417,
10403637,10.0751701,76.2113989,418,
10403637,10.0752602,76.2113757,419,
10403637,10.075592,76.2112901,420,
10403637,10.0759923,76.2112084,421,
10403637,10.0762711,76.2111384,422,
10403637,10.0763588,76.2111164,423,
10403637,10.076381,76.2111108,424,
10403637,10.0766437,76.2110448,425,
10403637,10.0770469,76.210948,426,
10403637,10.0772288,76.210913,427,
10403637,10.0775254,76.2108517,428,
10403637,10.0778987,76.2107755,429,
10403637,10.0784632,76.2106425,430,
10403637,10.0790535,76.2105147,431,
10403637,10.0791274,76.2104973,432,
10403637,10.0793703,76.2104389,433,
10403637,10.0797532,76.2103464,434,
10403637,10.080124,76.2102679,435,
10403637,10.080147,76.2102619,436,
10403637,10.0802891,76.2102247,437,
10403637,10.0804064,76.210194,438,
10403637,10.0805148,76.2101656,439,
10403637,10.0807834,76.2101083,440,
10403637,10.0810289,76.210056,441,
10403637,10.0810635,76.2100487,442,
10403637,10.0811183,76.2100337,443,
10403637,10.0811746,76.2100218,444,
10403637,10.0812065,76.2100136,445,
10403637,10.0812178,76.2100094,446,
10403637,10.0814855,76.2099476,447,
10403637,10.0816281,76.2099171,448,
10403637,10.0820446,76.2098157,449,
10403637,10.0822465,76.2097665,450,
10403637,10.082531,76.2097023,451,
10403637,10.0826604,76.2096721,452,
10403637,10.0832868,76.2095142,453,
10403637,10.0835439,76.2094509,454,
10403637,10.0838902,76.2093657,455,
10403637,10.0842311,76.2092914,456,
10403637,10.0844367,76.2092454,457,
10403637,10.0851324,76.2090964,458,
10403637,10.0851894,76.2090848,459,
10403637,10.0855567,76.2090096,460,
10403637,10.0856207,76.2089949,461,
10403637,10.0858222,76.2089442,462,
10403637,10.0858721,76.2089306,463,
10403637,10.0860982,76.2088691,464,
10403637,10.0866275,76.2087444,465,
10403637,10.087356,76.2085802,466,
10403637,10.0880066,76.2084147,467,
10403637,10.0882767,76.2083438,468,
10403637,10.088431,76.2083092,469,
10403637,10.0888664,76.2082007,470,
10403637,10.0891703,76.2081245,471,
10403637,10.0892975,76.2080969,472,
10403637,10.0895114,76.2080504,473,
10403637,10.0899078,76.2079563,474,
10403637,10.0900753,76.2079114,475,
10403637,10.0906794,76.2077656,476,
10403637,10.0909774,76.2076894,477,
10403637,10.0911742,76.2076351,478,
10403637,10.0916872,76.2074984,479,
10403637,10.0923288,76.2073216,480,
10403637,10.0931325,76.2070894,481,
10403637,10.0933148,76.2070354,482,
10403637,10.0938944,76.2068637,483,
10403637,10.0940083,76.2068308,484,
10403637,10.0945171,76.2066789,485,
10403637,10.0945827,76.2066618,486,
10403637,10.0950147,76.2065346,487,
10403637,10.0952832,76.2064589,488,
10403637,10.0954546,76.2064101,489,
10403637,10.0958614,76.2062943,490,
10403637,10.0962838,76.2061776,491,
10403637,10.096629,76.2060825,492,
10403637,10.0966916,76.2060653,493,
10403637,10.0970839,76.2059584,494,
10403637,10.0974587,76.2058487,495,
10403637,10.0977313,76.2057714,496,
10403637,10.0980751,76.2056763,497,
10403637,10.0984416,76.205575,498,
10403637,10.0989509,76.2054182,499,
10403637,10.099255,76.2053246,500,
10403637,10.0997189,76.2052003,501,
10403637,10.1000375,76.2051068,502,
10403637,10.1004546,76.2049826,503,
10403637,10.1007588,76.204896,504,
10403637,10.1012268,76.2047517,505,
10403637,10.1015417,76.204652,506,
10403637,10.1020278,76.2045166,507,
10403637,10.1022259,76.2044573,508,
10403637,10.1023832,76.2044136,509,
10403637,10.1024614,76.2043886,510,
10403637,10.1026315,76.2043493,511,
10403637,10.1029374,76.2042668,512,
10403637,10.1031577,76.204194,513,
10403637,10.1033312,76.2041361,514,
10403637,10.1034727,76.2040953,515,
10403637,10.1037522,76.2040149,516,
10403637,10.1041203,76.2039056,517,
10403637,10.1042602,76.2038735,518,
10403637,10.1043124,76.203861,519,
10403637,10.1047255,76.2037661,520,
10403637,10.1052835,76.2036569,521,
10403637,10.1055253,76.2036115,522,
10403637,10.1057852,76.203567,523,
10403637,10.1062655,76.2034479,524,
10403637,10.1066795,76.2033475,525,
10403637,10.1070487,76.2032487,526,
10403637,10.107111,76.2032308,527,
10403637,10.1075936,76.203109,528,
10403637,10.108099,76.2029911,529,
10403637,10.1081812,76.2029566,530,
10403637,10.1082303,76.2029118,531,
10403637,10.1082551,76.2028594,532,
10403637,10.1082724,76.2027825,533,
10403637,10.108273,76.202723,534,
10403637,10.1082807,76.2026033,535,
10403637,10.1082961,76.2025098,536,
10403637,10.1083364,76.202437,537,
10403637,10.1083614,76.2024167,538,
10403637,10.1084074,76.2023956,539,
10403637,10.1084602,76.2023763,540,
10403637,10.1089151,76.2022352,541,
10403637,10.1090088,76.2022061,542,
10403637,10.1092833,76.2021223,543,
10403637,10.1093857,76.2020981,544,
10403637,10.1094426,76.2020898,545,
10403637,10.1094989,76.2021174,546,
10403637,10.109529,76.2021437,547,
10403637,10.1095651,76.2022048,548,
10403637,10.1095726,76.2022627,549,
10403637,10.1096168,76.2024584,550,
10403637,10.1096519,76.2025417,551,
10403637,10.1096988,76.2025782,552,
10403637,10.1097402,76.2025976,553,
10403637,10.1097983,76.2026078,554,
10403637,10.1098965,76.2026173,555,
10403637,10.1104691,76.2025512,556,
10403637,10.1107341,76.2025099,557,
10403637,10.1111828,76.2024297,558,
10403637,10.112017,76.2022675,559,
