shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10523910,10.0410499,76.2189331,388,
10523910,10.0414293,76.2188554,389,
10523910,10.0415901,76.2188322,390,
10523910,10.0419467,76.2187759,391,
10523910,10.0422044,76.2187129,392,
10523910,10.0432907,76.2183455,393,
10523910,10.0434283,76.2182989,394,
10523910,10.0435349,76.2182635,395,
10523910,10.0435614,76.2182545,396,
10523910,10.0438514,76.2181651,397,
10523910,10.0441133,76.2180853,398,
10523910,10.0445413,76.2179656,399,
10523910,10.0446689,76.2179316,400,
10523910,10.045074,76.2178151,401,
10523910,10.0453772,76.2177391,402,
10523910,10.0459956,76.2175646,403,
10523910,10.0464653,76.217419,404,
10523910,10.0467884,76.2173258,405,
10523910,10.0469092,76.2173044,406,
10523910,10.0470923,76.2172869,407,
10523910,10.0472224,76.2172714,408,
10523910,10.0474902,76.2172152,409,
10523910,10.0476463,76.2171762,410,
10523910,10.0478146,76.217134,411,
10523910,10.0484264,76.2169841,412,
10523910,10.0487435,76.2169254,413,
10523910,10.0491064,76.2168416,414,
10523910,10.0491672,76.2168331,415,
10523910,10.0494101,76.2167833,416,
10523910,10.0494605,76.216771,417,
10523910,10.0498457,76.2166542,418,
10523910,10.0498999,76.2166362,419,
10523910,10.050551,76.2164411,420,
10523910,10.0506773,76.2163969,421,
10523910,10.0509065,76.2162614,422,
10523910,10.0510741,76.2161466,423,
10523910,10.0511583,76.2160926,424,
10523910,10.051243,76.2160416,425,
10523910,10.0512881,76.2160162,426,
10523910,10.0514265,76.2159574,427,
10523910,10.0517806,76.2158267,428,
10523910,10.0520759,76.2156907,429,
10523910,10.0521807,76.2156424,430,
10523910,10.052391,76.2155562,431,
10523910,10.0525498,76.2155032,432,
10523910,10.0527258,76.2154505,433,
10523910,10.0529312,76.2153891,434,
10523910,10.0530337,76.215365,435,
10523910,10.0531684,76.2153378,436,
10523910,10.0532541,76.2153278,437,
10523910,10.0533934,76.2153234,438,
10523910,10.0534848,76.2153272,439,
10523910,10.053612,76.2153381,440,
10523910,10.0538565,76.2153997,441,
10523910,10.0541397,76.2154535,442,
10523910,10.0543067,76.2154671,443,
10523910,10.0544293,76.2154732,444,
10523910,10.0544989,76.2154687,445,
10523910,10.0546688,76.2154679,446,
10523910,10.0547951,76.2154615,447,
10523910,10.0549958,76.2154366,448,
10523910,10.0550597,76.2154263,449,
10523910,10.0551957,76.2153965,450,
10523910,10.0553223,76.2153746,451,
10523910,10.0554492,76.2153597,452,
10523910,10.0556317,76.215346,453,
10523910,10.05582,76.2153535,454,
10523910,10.0559218,76.215347,455,
10523910,10.0560191,76.2153311,456,
10523910,10.056176,76.2152899,457,
10523910,10.0562353,76.2152729,458,
10523910,10.0564691,76.2152027,459,
10523910,10.0564825,76.2151986,460,
10523910,10.0566502,76.2151471,461,
10523910,10.0567742,76.2151006,462,
10523910,10.0569332,76.215032,463,
10523910,10.0572166,76.2149126,464,
10523910,10.0579359,76.2146005,465,
10523910,10.0584254,76.2144196,466,
10523910,10.0589982,76.2141963,467,
10523910,10.0592001,76.2141274,468,
10523910,10.0594474,76.2140465,469,
10523910,10.0595916,76.2140213,470,
10523910,10.0598923,76.2140005,471,
10523910,10.0601131,76.2139775,472,
10523910,10.0602551,76.2139532,473,
10523910,10.0606254,76.2138716,474,
10523910,10.0610606,76.2137767,475,
10523910,10.0613161,76.2137172,476,
10523910,10.0615348,76.2136557,477,
10523910,10.0617685,76.2135819,478,
10523910,10.0620129,76.2134891,479,
10523910,10.0622706,76.2133966,480,
10523910,10.0625413,76.2133098,481,
10523910,10.0627367,76.2132518,482,
10523910,10.0631358,76.2131799,483,
10523910,10.063308,76.2131495,484,
10523910,10.0633648,76.2131417,485,
10523910,10.0636308,76.213109,486,
10523910,10.0639368,76.2130881,487,
10523910,10.0642936,76.2130687,488,
10523910,10.0645451,76.2130505,489,
10523910,10.0648001,76.2130268,490,
10523910,10.0650084,76.2130013,491,
10523910,10.0652959,76.2129746,492,
10523910,10.0655031,76.2129652,493,
10523910,10.0659972,76.212938,494,
10523910,10.0663101,76.2129092,495,
10523910,10.0664104,76.2128936,496,
10523910,10.0665323,76.2128771,497,
10523910,10.0666449,76.2128567,498,
10523910,10.0668649,76.2128253,499,
10523910,10.067161,76.2127625,500,
10523910,10.0672047,76.2127532,501,
10523910,10.0675226,76.212664,502,
10523910,10.0682827,76.212467,503,
10523910,10.0686383,76.2123763,504,
10523910,10.0686638,76.21237,505,
10523910,10.0690175,76.2122831,506,
10523910,10.0694662,76.2121688,507,
10523910,10.069664,76.2121352,508,
10523910,10.0698831,76.2121072,509,
10523910,10.0699557,76.2120981,510,
10523910,10.0709077,76.2119812,511,
10523910,10.0712957,76.2119433,512,
10523910,10.0717568,76.2118736,513,
10523910,10.0723219,76.2117989,514,
10523910,10.0724916,76.2117807,515,
10523910,10.0727088,76.211776,516,
10523910,10.0729441,76.2117825,517,
10523910,10.0734482,76.2117317,518,
10523910,10.0734948,76.2117279,519,
10523910,10.073609,76.2117116,520,
10523910,10.0737999,76.2116843,521,
10523910,10.0742024,76.2116135,522,
10523910,10.0747107,76.2115004,523,
10523910,10.0751701,76.2113989,524,
10523910,10.0752602,76.2113757,525,
10523910,10.075592,76.2112901,526,
10523910,10.075601,76.2112883,527,
10523910,10.0757889,76.2112499,528,
10523910,10.0759923,76.2112084,529,
10523910,10.0762711,76.2111384,530,
10523910,10.0763588,76.2111164,531,
10523910,10.076381,76.2111108,532,
10523910,10.0766437,76.2110448,533,
10523910,10.0770469,76.210948,534,
10523910,10.0772288,76.210913,535,
10523910,10.0775254,76.2108517,536,
10523910,10.0778987,76.2107755,537,
10523910,10.0784632,76.2106425,538,
10523910,10.0790535,76.2105147,539,
10523910,10.0791274,76.2104973,540,
10523910,10.0793703,76.2104389,541,
10523910,10.0797532,76.2103464,542,
10523910,10.080124,76.2102679,543,
10523910,10.080147,76.2102619,544,
10523910,10.0802891,76.2102247,545,
10523910,10.0804064,76.210194,546,
10523910,10.0805148,76.2101656,547,
10523910,10.0807834,76.2101083,548,
10523910,10.0810289,76.210056,549,
10523910,10.0810635,76.2100487,550,
10523910,10.0811183,76.2100337,551,
10523910,10.0811746,76.2100218,552,
10523910,10.0812065,76.2100136,553,
10523910,10.0812178,76.2100094,554,
10523910,10.0814855,76.2099476,555,
10523910,10.0816281,76.2099171,556,
10523910,10.0820446,76.2098157,557,
10523910,10.0822465,76.2097665,558,
10523910,10.082531,76.2097023,559,
10523910,10.0826604,76.2096721,560,
10523910,10.0832868,76.2095142,561,
10523910,10.0835439,76.2094509,562,
10523910,10.0838902,76.2093657,563,
10523910,10.0842311,76.2092914,564,
10523910,10.0844367,76.2092454,565,
10523910,10.0851324,76.2090964,566,
10523910,10.0851894,76.2090848,567,
10523910,10.0855567,76.2090096,568,
10523910,10.0856207,76.2089949,569,
10523910,10.0858222,76.2089442,570,
10523910,10.0858721,76.2089306,571,
10523910,10.0860982,76.2088691,572,
10523910,10.0866275,76.2087444,573,
10523910,10.087356,76.2085802,574,
10523910,10.0880066,76.2084147,575,
10523910,10.0882767,76.2083438,576,
10523910,10.088431,76.2083092,577,
10523910,10.0888664,76.2082007,578,
10523910,10.0891703,76.2081245,579,
10523910,10.0892975,76.2080969,580,
10523910,10.0895114,76.2080504,581,
10523910,10.0899078,76.2079563,582,
10523910,10.0900753,76.2079114,583,
10523910,10.0906794,76.2077656,584,
10523910,10.0909774,76.2076894,585,
10523910,10.0911742,76.2076351,586,
10523910,10.0916872,76.2074984,587,
10523910,10.0923288,76.2073216,588,
10523910,10.0931325,76.2070894,589,
10523910,10.0933148,76.2070354,590,
10523910,10.0938944,76.2068637,591,
10523910,10.0940083,76.2068308,592,
10523910,10.0945171,76.2066789,593,
10523910,10.0945827,76.2066618,594,
10523910,10.0950147,76.2065346,595,
10523910,10.0952832,76.2064589,596,
10523910,10.0954546,76.2064101,597,
10523910,10.0958614,76.2062943,598,
10523910,10.0962838,76.2061776,599,
10523910,10.096629,76.2060825,600,
10523910,10.0966916,76.2060653,601,
10523910,10.0970839,76.2059584,602,
10523910,10.0974587,76.2058487,603,
10523910,10.0977313,76.2057714,604,
10523910,10.0980751,76.2056763,605,
10523910,10.0984416,76.205575,606,
10523910,10.0989509,76.2054182,607,
10523910,10.099255,76.2053246,608,
10523910,10.0997189,76.2052003,609,
10523910,10.1000375,76.2051068,610,
10523910,10.1004546,76.2049826,611,
10523910,10.1007588,76.204896,612,
10523910,10.1012268,76.2047517,613,
10523910,10.1015417,76.204652,614,
10523910,10.1020278,76.2045166,615,
10523910,10.1022259,76.2044573,616,
10523910,10.1023832,76.2044136,617,
10523910,10.1024614,76.2043886,618,
10523910,10.1026315,76.2043493,619,
10523910,10.1029374,76.2042668,620,
10523910,10.1031577,76.204194,621,
10523910,10.1033312,76.2041361,622,
10523910,10.1034727,76.2040953,623,
10523910,10.1037522,76.2040149,624,
10523910,10.1041203,76.2039056,625,
10523910,10.1042602,76.2038735,626,
10523910,10.1043124,76.203861,627,
10523910,10.1047255,76.2037661,628,
10523910,10.1052835,76.2036569,629,
10523910,10.1055253,76.2036115,630,
10523910,10.1057852,76.203567,631,
10523910,10.1062655,76.2034479,632,
10523910,10.1066795,76.2033475,633,
10523910,10.1070487,76.2032487,634,
10523910,10.107111,76.2032308,635,
10523910,10.1075936,76.203109,636,
10523910,10.108099,76.2029911,637,
10523910,10.1081812,76.2029566,638,
10523910,10.1082303,76.2029118,639,
10523910,10.1082551,76.2028594,640,
10523910,10.1082724,76.2027825,641,
10523910,10.108273,76.202723,642,
10523910,10.1082807,76.2026033,643,
10523910,10.1082961,76.2025098,644,
10523910,10.1083364,76.202437,645,
10523910,10.1083614,76.2024167,646,
10523910,10.1084074,76.2023956,647,
10523910,10.1084602,76.2023763,648,
10523910,10.1089151,76.2022352,649,
10523910,10.1090088,76.2022061,650,
10523910,10.1092833,76.2021223,651,
10523910,10.1093857,76.2020981,652,
10523910,10.1094426,76.2020898,653,
10523910,10.1094989,76.2021174,654,
10523910,10.109529,76.2021437,655,
10523910,10.1095651,76.2022048,656,
10523910,10.1095726,76.2022627,657,
10523910,10.1096168,76.2024584,658,
10523910,10.1096519,76.2025417,659,
10523910,10.1096988,76.2025782,660,
10523910,10.1097402,76.2025976,661,
10523910,10.1097983,76.2026078,662,
10523910,10.1098965,76.2026173,663,
10523910,10.1104691,76.2025512,664,
10523910,10.1107341,76.2025099,665,
10523910,10.1111828,76.2024297,666,
10523910,10.112017,76.2022675,667,
10523910,10.1122345,76.2022136,668,
10523910,10.1124147,76.2021445,669,
10523910,10.1125292,76.2021025,670,
10523910,10.1130057,76.2019027,671,
10523910,10.1132703,76.2017876,672,
10523910,10.113497,76.2016889,673,
10523910,10.1140088,76.2014846,674,
10523910,10.1144488,76.2013376,675,
10523910,10.1149031,76.2011966,676,
10523910,10.1154312,76.2010192,677,
10523910,10.1156537,76.2009445,678,
10523910,10.1159024,76.2008618,679,
10523910,10.1159567,76.2008421,680,
10523910,10.1164453,76.2006648,681,
10523910,10.1169286,76.2004868,682,
10523910,10.11722,76.2003885,683,
10523910,10.1174419,76.2002759,684,
10523910,10.1175097,76.2002509,685,
10523910,10.1175871,76.2002223,686,
10523910,10.1177588,76.2001594,687,
10523910,10.1179387,76.2001146,688,
10523910,10.1179965,76.200103,689,
10523910,10.11811,76.2000802,690,
10523910,10.1183382,76.200033,691,
10523910,10.1185078,76.1999929,692,
10523910,10.1188714,76.1999084,693,
10523910,10.1193637,76.1997559,694,
10523910,10.1198102,76.1996301,695,
10523910,10.1202766,76.199485,696,
10523910,10.1207571,76.1993263,697,
10523910,10.1207976,76.1993114,698,
10523910,10.1210457,76.1992337,699,
10523910,10.1212785,76.1991828,700,
10523910,10.1215792,76.1991165,701,
10523910,10.122406,76.1989751,702,
10523910,10.1227898,76.1989264,703,
10523910,10.1231075,76.1988915,704,
10523910,10.12332,76.1988897,705,
10523910,10.1238407,76.1988918,706,
10523910,10.1241254,76.1988683,707,
10523910,10.1243973,76.1988141,708,
10523910,10.1246139,76.1987688,709,
10523910,10.1252364,76.1986394,710,
10523910,10.1257506,76.1985072,711,
10523910,10.1261635,76.1983875,712,
10523910,10.1262772,76.1983546,713,
10523910,10.1265977,76.1982451,714,
10523910,10.1270427,76.1981108,715,
10523910,10.1273955,76.1980074,716,
10523910,10.1274154,76.1980032,717,
10523910,10.1277769,76.1979011,718,
10523910,10.1278355,76.1978846,719,
10523910,10.1280323,76.1978325,720,
10523910,10.1281991,76.1978004,721,
10523910,10.1284455,76.197752,722,
10523910,10.128886,76.1976372,723,
10523910,10.1291527,76.1975605,724,
10523910,10.1295545,76.1974396,725,
10523910,10.1297411,76.1973672,726,
10523910,10.1299167,76.1972841,727,
10523910,10.1300831,76.1972076,728,
10523910,10.130366,76.1970676,729,
10523910,10.1306297,76.1969476,730,
10523910,10.1309074,76.1968143,731,
10523910,10.1312342,76.1966621,732,
10523910,10.1315622,76.1965225,733,
10523910,10.1316611,76.1964829,734,
10523910,10.131761,76.1964539,735,
10523910,10.1318907,76.1964252,736,
10523910,10.1321893,76.1963561,737,
10523910,10.1323661,76.1963151,738,
10523910,10.1325343,76.1962776,739,
10523910,10.1327493,76.1962335,740,
10523910,10.1331169,76.1961778,741,
10523910,10.133314,76.196148,742,
10523910,10.1337242,76.1960841,743,
10523910,10.1345323,76.1959659,744,
10523910,10.1346575,76.1959442,745,
10523910,10.1347406,76.1959211,746,
10523910,10.1348869,76.1958724,747,
10523910,10.1350006,76.195819,748,
10523910,10.1351708,76.1957396,749,
10523910,10.135285,76.1956871,750,
10523910,10.1357934,76.1954399,751,
10523910,10.1359321,76.1953788,752,
10523910,10.1361873,76.1952647,753,
10523910,10.1362644,76.1952302,754,
10523910,10.1365506,76.1951195,755,
10523910,10.1367962,76.1950297,756,
10523910,10.1372668,76.1948443,757,
10523910,10.1374304,76.19479,758,
10523910,10.1378003,76.1946758,759,
10523910,10.1378565,76.1946583,760,
10523910,10.1380776,76.194601,761,
10523910,10.1383144,76.1945468,762,
10523910,10.1385309,76.1944911,763,
10523910,10.1386605,76.1944587,764,
10523910,10.1386865,76.1944521,765,
10523910,10.1388357,76.194423,766,
10523910,10.1389697,76.1943964,767,
10523910,10.1390699,76.1943751,768,
10523910,10.1390922,76.1943698,769,
10523910,10.1391476,76.1943563,770,
10523910,10.1391852,76.1943426,771,
10523910,10.1391882,76.1945681,772,
10523910,10.1392663,76.1949559,773,
10523910,10.1393957,76.1955647,774,
10523910,10.1395475,76.1961682,775,
10523910,10.1396818,76.1967697,776,
10523910,10.1397937,76.1972182,777,
10523910,10.1398072,76.1972726,778,
10523910,10.1398208,76.1973269,779,
10523910,10.1399704,76.1977726,780,
10523910,10.1399792,76.1978607,781,
10523910,10.1399842,76.1979425,782,
10523910,10.1399726,76.1980055,783,
10523910,10.1399528,76.1980793,784,
10523910,10.139929,76.1981638,785,
10523910,10.139863,76.1983059,786,
10523910,10.1396854,76.1987063,787,
10523910,10.1395211,76.1993031,788,
10523910,10.1394736,76.1995035,789,
10523910,10.139463,76.199588,790,
10523910,10.1394543,76.1997041,791,
10523910,10.1394494,76.1997851,792,
10523910,10.1394445,76.199989,793,
10523910,10.1394478,76.2001501,794,
10523910,10.13945,76.2002615,795,
10523910,10.1394604,76.200496,796,
10523910,10.139502,76.2007559,797,
10523910,10.1395633,76.2009573,798,
10523910,10.1396307,76.2011277,799,
10523910,10.139811,76.2013986,800,
10523910,10.1405592,76.2024763,801,
10523910,10.1407146,76.2027016,802,
10523910,10.140758,76.202801,803,
10523910,10.1409252,76.2034774,804,
10523910,10.1416754,76.2063297,805,
10523910,10.1427322,76.2104302,806,
10523910,10.1430781,76.2117139,807,
10523910,10.1432037,76.2122076,808,
10523910,10.1433825,76.2128356,809,
10523910,10.1434949,76.2130913,810,
10523910,10.1436339,76.2138755,811,
10523910,10.1436743,76.2142155,812,
10523910,10.1437039,76.2144739,813,
10523910,10.1437378,76.2147612,814,
10523910,10.1437641,76.2150228,815,
10523910,10.1437872,76.2153424,816,
10523910,10.1438026,76.2155403,817,
10523910,10.1438542,76.2165111,818,
10523910,10.1438595,76.2166116,819,
10523910,10.1439584,76.2180106,820,
10523910,10.1440661,76.2194019,821,
10523910,10.1441227,76.2202104,822,
10523910,10.1441515,76.2204685,823,
10523910,10.1442295,76.2211675,824,
10523910,10.1442779,76.221577,825,
10523910,10.1443352,76.2220815,826,
10523910,10.1443708,76.2229043,827,
10523910,10.1443717,76.2229185,828,
10523910,10.1443854,76.2231225,829,
10523910,10.1443964,76.223288,830,
10523910,10.1444109,76.223579,831,
10523910,10.1444154,76.2238654,832,
10523910,10.1444511,76.2243366,833,
10523910,10.1445049,76.2250455,834,
10523910,10.1445187,76.2253212,835,
10523910,10.1445406,76.2260779,836,
10523910,10.1445422,76.2261044,837,
10523910,10.1446027,76.2270761,838,
10523910,10.1446791,76.2272009,839,
10523910,10.144616,76.2274528,840,
10523910,10.1446177,76.2275201,841,
10523910,10.1446629,76.2277929,842,
10523910,10.1446745,76.2281176,843,
10523910,10.1446967,76.2287378,844,
10523910,10.1447754,76.2295599,845,
10523910,10.1448053,76.2303346,846,
10523910,10.1448182,76.2308031,847,
10523910,10.1447778,76.23129,848,
10523910,10.1448791,76.2316854,849,
10523910,10.14497,76.2320868,850,
10523910,10.145009,76.2325218,851,
10523910,10.1450262,76.232831,852,
10523910,10.1450301,76.233291,853,
10523910,10.1450617,76.233911,854,
10523910,10.1450882,76.2345181,855,
10523910,10.1450891,76.2346012,856,
10523910,10.1450919,76.2348572,857,
10523910,10.1450942,76.2351996,858,
10523910,10.145096,76.2352816,859,
10523910,10.1451145,76.2353168,860,
10523910,10.1451489,76.235343,861,
10523910,10.1452017,76.2353489,862,
10523910,10.1452893,76.2353449,863,
10523910,10.145887,76.2352772,864,
10523910,10.146486,76.2352035,865,
10523910,10.1467342,76.2351755,866,
10523910,10.1468676,76.2351797,867,
10523910,10.1469902,76.2351806,868,
10523910,10.1473887,76.2351604,869,
10523910,10.1477872,76.235149,870,
10523910,10.1482002,76.2351353,871,
10523910,10.1482989,76.2351284,872,
10523910,10.1484015,76.2351243,873,
10523910,10.1486342,76.2351125,874,
10523910,10.14915,76.235062,875,
10523910,10.1492072,76.2350438,876,
10523910,10.1491403,76.2340971,877,
10523910,10.1491267,76.2338296,878,
10523910,10.149124,76.2337781,879,
10523910,10.1491176,76.233601,880,
10523910,10.1491131,76.2333345,881,
10523910,10.1491018,76.233006,882,
10523910,10.1490857,76.2326716,883,
10523910,10.1490713,76.2323298,884,
10523910,10.149062,76.2320136,885,
10523910,10.149264,76.2319716,886,
